Date,Open,High,Low,Close,Adj Close,Volume
2002-08-12 00:00:00+05:30,4.945000171661377,5.050000190734863,4.849999904632568,4.945000171661377,1.2117482423782349,126188
2002-08-13 00:00:00+05:30,5.005000114440918,5.099999904632568,5.005000114440918,5.045000076293945,1.2362525463104248,63650
2002-08-14 00:00:00+05:30,5.0,5.085000038146973,4.954999923706055,5.025000095367432,1.231351613998413,315328
2002-08-15 00:00:00+05:30,5.025000095367432,5.025000095367432,5.025000095367432,5.025000095367432,1.231351613998413,0
2002-08-16 00:00:00+05:30,5.09499979019165,5.125,5.0,5.014999866485596,1.2289013862609863,79634
2002-08-19 00:00:00+05:30,5.045000076293945,5.050000190734863,4.974999904632568,5.0,1.2252253293991089,480316
2002-08-20 00:00:00+05:30,5.039999961853027,5.050000190734863,5.0,5.019999980926514,1.2301263809204102,73628
2002-08-21 00:00:00+05:30,5.025000095367432,5.175000190734863,5.0,5.014999866485596,1.2289013862609863,105018
2002-08-22 00:00:00+05:30,5.0,5.070000171661377,4.900000095367432,4.914999961853027,1.204396367073059,110992
2002-08-23 00:00:00+05:30,5.0,5.0,4.875,4.925000190734863,1.2068469524383545,56170
2002-08-26 00:00:00+05:30,4.945000171661377,5.0,4.900000095367432,4.929999828338623,1.208072304725647,56426
2002-08-27 00:00:00+05:30,4.96999979019165,4.989999771118164,4.889999866485596,4.90500020980835,1.2019463777542114,47508
2002-08-28 00:00:00+05:30,4.90500020980835,4.945000171661377,4.885000228881836,4.909999847412109,1.2031713724136353,63654
2002-08-29 00:00:00+05:30,4.875,5.144999980926514,4.875,5.019999980926514,1.2301263809204102,239768
2002-08-30 00:00:00+05:30,5.25,5.25,4.989999771118164,5.005000114440918,1.2264506816864014,177294
2002-09-02 00:00:00+05:30,5.050000190734863,5.119999885559082,4.974999904632568,5.010000228881836,1.2276760339736938,92896
2002-09-03 00:00:00+05:30,5.025000095367432,5.025000095367432,4.925000190734863,5.005000114440918,1.2264506816864014,50286
2002-09-04 00:00:00+05:30,5.0,5.050000190734863,4.914999961853027,5.019999980926514,1.2301263809204102,30196
2002-09-05 00:00:00+05:30,5.005000114440918,5.099999904632568,5.0,5.005000114440918,1.2264506816864014,64082
2002-09-06 00:00:00+05:30,5.045000076293945,5.050000190734863,4.974999904632568,5.0,1.2252253293991089,60944
2002-09-09 00:00:00+05:30,4.900000095367432,5.025000095367432,4.849999904632568,4.989999771118164,1.2227751016616821,26514
2002-09-10 00:00:00+05:30,4.989999771118164,4.989999771118164,4.989999771118164,4.989999771118164,1.2227751016616821,0
2002-09-11 00:00:00+05:30,5.0,5.014999866485596,4.985000133514404,5.0,1.2252253293991089,26998
2002-09-12 00:00:00+05:30,5.0,5.034999847412109,4.889999866485596,4.894999980926514,1.199495553970337,109824
2002-09-13 00:00:00+05:30,4.949999809265137,4.974999904632568,4.849999904632568,4.864999771118164,1.1921443939208984,68100
2002-09-16 00:00:00+05:30,4.860000133514404,4.945000171661377,4.755000114440918,4.764999866485596,1.1676396131515503,68804
2002-09-17 00:00:00+05:30,4.849999904632568,4.849999904632568,4.65500020980835,4.690000057220459,1.1492613554000854,100390
2002-09-18 00:00:00+05:30,4.84499979019165,4.84499979019165,4.605000019073486,4.619999885559082,1.1321083307266235,98420
2002-09-19 00:00:00+05:30,4.644999980926514,4.644999980926514,4.489999771118164,4.519999980926514,1.107603907585144,167256
2002-09-20 00:00:00+05:30,4.574999809265137,4.625,4.414999961853027,4.605000019073486,1.1284329891204834,72372
2002-09-23 00:00:00+05:30,4.650000095367432,4.699999809265137,4.5,4.519999980926514,1.107603907585144,22116
2002-09-24 00:00:00+05:30,4.534999847412109,4.534999847412109,4.275000095367432,4.340000152587891,1.0634958744049072,39320
2002-09-25 00:00:00+05:30,4.25,4.34499979019165,4.25,4.340000152587891,1.0634958744049072,24180
2002-09-26 00:00:00+05:30,4.445000171661377,4.445000171661377,4.360000133514404,4.385000228881836,1.0745227336883545,13854
2002-09-27 00:00:00+05:30,4.400000095367432,4.46999979019165,4.349999904632568,4.449999809265137,1.090450644493103,16164
2002-09-30 00:00:00+05:30,4.425000190734863,4.485000133514404,4.275000095367432,4.34499979019165,1.0647209882736206,79358
2002-10-01 00:00:00+05:30,4.389999866485596,4.389999866485596,4.315000057220459,4.355000019073486,1.067171335220337,24088
2002-10-02 00:00:00+05:30,4.355000019073486,4.355000019073486,4.355000019073486,4.355000019073486,1.067171335220337,0
2002-10-03 00:00:00+05:30,4.355000019073486,4.375,4.320000171661377,4.324999809265137,1.0598199367523193,31776
2002-10-04 00:00:00+05:30,4.25,4.449999809265137,4.25,4.429999828338623,1.0855499505996704,33096
2002-10-07 00:00:00+05:30,4.400000095367432,4.550000190734863,4.400000095367432,4.534999847412109,1.1112794876098633,64614
2002-10-08 00:00:00+05:30,4.5,4.550000190734863,4.5,4.505000114440918,1.1039283275604248,24962
2002-10-09 00:00:00+05:30,4.5,4.550000190734863,4.489999771118164,4.494999885559082,1.1014776229858398,74002
2002-10-10 00:00:00+05:30,4.5,4.5,4.385000228881836,4.449999809265137,1.090450644493103,61428
2002-10-11 00:00:00+05:30,4.5,4.550000190734863,4.324999809265137,4.375,1.0720722675323486,94192
2002-10-14 00:00:00+05:30,4.375,4.539999961853027,4.349999904632568,4.434999942779541,1.0867749452590942,54222
2002-10-15 00:00:00+05:30,4.434999942779541,4.434999942779541,4.434999942779541,4.434999942779541,1.0867749452590942,0
2002-10-16 00:00:00+05:30,4.550000190734863,4.599999904632568,4.400000095367432,4.420000076293945,1.083099365234375,95740
2002-10-17 00:00:00+05:30,4.409999847412109,4.46999979019165,4.335000038146973,4.385000228881836,1.0745227336883545,208864
2002-10-18 00:00:00+05:30,4.440000057220459,4.445000171661377,4.324999809265137,4.34499979019165,1.0647209882736206,112500
2002-10-21 00:00:00+05:30,4.394999980926514,4.400000095367432,4.224999904632568,4.25,1.0414416790008545,105484
2002-10-22 00:00:00+05:30,4.315000057220459,4.349999904632568,4.239999771118164,4.315000057220459,1.0573697090148926,33922
2002-10-23 00:00:00+05:30,4.255000114440918,4.375,4.224999904632568,4.244999885559082,1.0402165651321411,76666
2002-10-24 00:00:00+05:30,4.25,4.275000095367432,4.230000019073486,4.239999771118164,1.0389914512634277,31398
2002-10-25 00:00:00+05:30,4.400000095367432,4.400000095367432,4.215000152587891,4.25,1.0414416790008545,103910
2002-10-28 00:00:00+05:30,4.324999809265137,4.375,4.284999847412109,4.364999771118164,1.0696219205856323,116700
2002-10-29 00:00:00+05:30,4.364999771118164,4.425000190734863,4.324999809265137,4.420000076293945,1.083099365234375,120826
2002-10-30 00:00:00+05:30,4.400000095367432,4.525000095367432,4.400000095367432,4.510000228881836,1.1051534414291382,89310
2002-10-31 00:00:00+05:30,4.5,4.849999904632568,4.474999904632568,4.670000076293945,1.1443605422973633,243998
2002-11-01 00:00:00+05:30,4.71999979019165,4.75,4.599999904632568,4.735000133514404,1.1602885723114014,59608
2002-11-04 00:00:00+05:30,4.75,4.800000190734863,4.684999942779541,4.704999923706055,1.1529371738433838,21940
2002-11-05 00:00:00+05:30,4.710000038146973,4.730000019073486,4.635000228881836,4.650000095367432,1.1394599676132202,44320
2002-11-06 00:00:00+05:30,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,1.1394599676132202,0
2002-11-07 00:00:00+05:30,4.715000152587891,4.724999904632568,4.485000133514404,4.5,1.1027029752731323,69970
2002-11-08 00:00:00+05:30,4.539999961853027,4.545000076293945,4.489999771118164,4.494999885559082,1.1014776229858398,40322
2002-11-11 00:00:00+05:30,4.744999885559082,4.744999885559082,4.25,4.480000019073486,1.097801923751831,105578
2002-11-12 00:00:00+05:30,4.699999809265137,4.699999809265137,4.269999980926514,4.295000076293945,1.0524686574935913,181382
2002-11-13 00:00:00+05:30,4.650000095367432,4.650000095367432,4.275000095367432,4.289999961853027,1.051243543624878,133160
2002-11-14 00:00:00+05:30,4.324999809265137,4.324999809265137,4.195000171661377,4.204999923706055,1.0304144620895386,136494
2002-11-15 00:00:00+05:30,4.215000152587891,4.300000190734863,4.014999866485596,4.074999809265137,0.9985588788986206,542624
2002-11-18 00:00:00+05:30,4.139999866485596,4.289999961853027,4.090000152587891,4.244999885559082,1.0402165651321411,454436
2002-11-19 00:00:00+05:30,4.244999885559082,4.244999885559082,4.244999885559082,4.244999885559082,1.0402165651321411,0
2002-11-20 00:00:00+05:30,4.25,4.324999809265137,4.175000190734863,4.230000019073486,1.0365408658981323,272958
2002-11-21 00:00:00+05:30,4.34499979019165,4.34499979019165,4.264999866485596,4.304999828338623,1.0549191236495972,216884
2002-11-22 00:00:00+05:30,4.34499979019165,4.380000114440918,4.289999961853027,4.364999771118164,1.0696219205856323,281736
2002-11-25 00:00:00+05:30,4.400000095367432,4.554999828338623,4.300000190734863,4.460000038146973,1.0929009914398193,686716
2002-11-26 00:00:00+05:30,4.525000095367432,4.525000095367432,4.355000019073486,4.425000190734863,1.084324836730957,285558
2002-11-27 00:00:00+05:30,4.409999847412109,4.425000190734863,4.25,4.309999942779541,1.0561444759368896,184248
2002-11-28 00:00:00+05:30,4.324999809265137,4.429999828338623,4.315000057220459,4.409999847412109,1.0806487798690796,244192
2002-11-29 00:00:00+05:30,4.260000228881836,4.574999809265137,4.215000152587891,4.53000020980835,1.11005437374115,645436
2002-12-02 00:00:00+05:30,4.599999904632568,4.889999866485596,4.585000038146973,4.690000057220459,1.1492613554000854,687420
2002-12-03 00:00:00+05:30,4.704999923706055,4.775000095367432,4.454999923706055,4.550000190734863,1.114955186843872,262354
2002-12-04 00:00:00+05:30,4.505000114440918,4.550000190734863,4.460000038146973,4.514999866485596,1.1063783168792725,122276
2002-12-05 00:00:00+05:30,4.570000171661377,4.789999961853027,4.570000171661377,4.760000228881836,1.1664146184921265,266602
2002-12-06 00:00:00+05:30,4.949999809265137,4.949999809265137,4.755000114440918,4.820000171661377,1.1811174154281616,169506
2002-12-09 00:00:00+05:30,4.840000152587891,4.925000190734863,4.775000095367432,4.849999904632568,1.1884685754776,173274
2002-12-10 00:00:00+05:30,4.840000152587891,4.949999809265137,4.760000228881836,4.914999961853027,1.204396367073059,152814
2002-12-11 00:00:00+05:30,4.949999809265137,4.989999771118164,4.784999847412109,4.820000171661377,1.1811174154281616,128216
2002-12-12 00:00:00+05:30,4.849999904632568,4.849999904632568,4.755000114440918,4.795000076293945,1.1749913692474365,58162
2002-12-13 00:00:00+05:30,4.835000038146973,4.900000095367432,4.755000114440918,4.835000038146973,1.1847931146621704,71772
2002-12-16 00:00:00+05:30,4.949999809265137,5.019999980926514,4.849999904632568,4.974999904632568,1.2190992832183838,268188
2002-12-17 00:00:00+05:30,4.940000057220459,5.034999847412109,4.775000095367432,4.800000190734863,1.17621648311615,87852
2002-12-18 00:00:00+05:30,4.864999771118164,4.864999771118164,4.730000019073486,4.789999961853027,1.1737662553787231,133892
2002-12-19 00:00:00+05:30,4.835000038146973,4.835000038146973,4.744999885559082,4.800000190734863,1.17621648311615,45806
2002-12-20 00:00:00+05:30,4.78000020980835,4.864999771118164,4.78000020980835,4.840000152587891,1.1860183477401733,45368
2002-12-23 00:00:00+05:30,4.835000038146973,4.840000152587891,4.800000190734863,4.804999828338623,1.1774415969848633,29692
2002-12-24 00:00:00+05:30,4.769999980926514,4.800000190734863,4.769999980926514,4.78000020980835,1.1713157892227173,18680
2002-12-25 00:00:00+05:30,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,1.1713157892227173,0
2002-12-26 00:00:00+05:30,4.78000020980835,4.849999904632568,4.764999866485596,4.78000020980835,1.1713157892227173,22026
2002-12-27 00:00:00+05:30,4.769999980926514,4.940000057220459,4.764999866485596,4.889999866485596,1.198270559310913,96072
2002-12-30 00:00:00+05:30,4.945000171661377,4.949999809265137,4.849999904632568,4.880000114440918,1.1958199739456177,48212
2002-12-31 00:00:00+05:30,4.889999866485596,5.0,4.824999809265137,4.929999828338623,1.208072304725647,56184
2003-01-01 00:00:00+05:30,4.949999809265137,4.989999771118164,4.900000095367432,4.914999961853027,1.204396367073059,40966
2003-01-02 00:00:00+05:30,4.974999904632568,4.974999904632568,4.809999942779541,4.820000171661377,1.1811174154281616,47066
2003-01-03 00:00:00+05:30,4.900000095367432,4.900000095367432,4.690000057220459,4.704999923706055,1.1529371738433838,55470
2003-01-06 00:00:00+05:30,4.75,4.795000076293945,4.730000019073486,4.760000228881836,1.1664146184921265,54742
2003-01-07 00:00:00+05:30,4.849999904632568,4.849999904632568,4.579999923706055,4.635000228881836,1.1357840299606323,97586
2003-01-08 00:00:00+05:30,4.800000190734863,5.050000190734863,4.800000190734863,5.005000114440918,1.2264506816864014,476690
2003-01-09 00:00:00+05:30,5.019999980926514,5.375,5.005000114440918,5.170000076293945,1.2668832540512085,668136
2003-01-10 00:00:00+05:30,5.175000190734863,5.315000057220459,5.025000095367432,5.070000171661377,1.2423787117004395,397852
2003-01-13 00:00:00+05:30,5.099999904632568,5.199999809265137,4.974999904632568,5.010000228881836,1.2276760339736938,144076
2003-01-14 00:00:00+05:30,5.014999866485596,5.070000171661377,4.909999847412109,4.960000038146973,1.2154237031936646,155834
2003-01-15 00:00:00+05:30,5.090000152587891,5.199999809265137,4.954999923706055,4.989999771118164,1.2227751016616821,83736
2003-01-16 00:00:00+05:30,5.0,5.050000190734863,4.960000038146973,4.989999771118164,1.2227751016616821,72836
2003-01-17 00:00:00+05:30,5.0,5.119999885559082,4.949999809265137,4.965000152587891,1.2166489362716675,151270
2003-01-20 00:00:00+05:30,4.974999904632568,5.039999961853027,4.849999904632568,4.869999885559082,1.1933695077896118,99698
2003-01-21 00:00:00+05:30,4.84499979019165,4.929999828338623,4.835000038146973,4.90500020980835,1.2019463777542114,92816
2003-01-22 00:00:00+05:30,4.949999809265137,5.0,4.925000190734863,4.994999885559082,1.2240002155303955,126040
2003-01-23 00:00:00+05:30,5.074999809265137,5.21999979019165,4.925000190734863,4.949999809265137,1.2129732370376587,320998
2003-01-24 00:00:00+05:30,5.025000095367432,5.09499979019165,4.824999809265137,4.869999885559082,1.1933695077896118,448986
2003-01-27 00:00:00+05:30,4.914999961853027,4.954999923706055,4.574999809265137,4.630000114440918,1.134558916091919,159756
2003-01-28 00:00:00+05:30,4.644999980926514,4.800000190734863,4.644999980926514,4.784999847412109,1.1725406646728516,77240
2003-01-29 00:00:00+05:30,4.824999809265137,4.875,4.715000152587891,4.75,1.163964033126831,38590
2003-01-30 00:00:00+05:30,4.800000190734863,4.824999809265137,4.695000171661377,4.730000019073486,1.1590633392333984,43852
2003-01-31 00:00:00+05:30,4.800000190734863,4.800000190734863,4.664999961853027,4.744999885559082,1.1627391576766968,25270
2003-02-03 00:00:00+05:30,4.699999809265137,4.800000190734863,4.699999809265137,4.769999980926514,1.1688650846481323,30592
2003-02-04 00:00:00+05:30,4.804999828338623,4.849999904632568,4.724999904632568,4.744999885559082,1.1627391576766968,65050
2003-02-05 00:00:00+05:30,4.614999771118164,4.869999885559082,4.614999771118164,4.835000038146973,1.1847931146621704,51090
2003-02-06 00:00:00+05:30,4.849999904632568,5.039999961853027,4.849999904632568,5.005000114440918,1.2264506816864014,233642
2003-02-07 00:00:00+05:30,5.045000076293945,5.264999866485596,4.860000133514404,5.204999923706055,1.2754600048065186,439220
2003-02-10 00:00:00+05:30,5.199999809265137,5.34499979019165,5.105000019073486,5.300000190734863,1.2987390756607056,437490
2003-02-11 00:00:00+05:30,5.349999904632568,5.474999904632568,5.300000190734863,5.445000171661377,1.3342705965042114,378562
2003-02-12 00:00:00+05:30,5.400000095367432,5.445000171661377,5.269999980926514,5.304999828338623,1.2999643087387085,162252
2003-02-13 00:00:00+05:30,5.304999828338623,5.304999828338623,5.304999828338623,5.304999828338623,1.2999643087387085,0
2003-02-14 00:00:00+05:30,5.34499979019165,5.34499979019165,4.929999828338623,5.085000038146973,1.2460544109344482,149568
2003-02-17 00:00:00+05:30,5.224999904632568,5.364999771118164,5.150000095367432,5.320000171661377,1.3036401271820068,236382
2003-02-18 00:00:00+05:30,5.389999866485596,5.389999866485596,5.175000190734863,5.210000038146973,1.276685118675232,57470
2003-02-19 00:00:00+05:30,5.300000190734863,5.300000190734863,5.204999923706055,5.255000114440918,1.2877123355865479,52426
2003-02-20 00:00:00+05:30,5.25,5.309999942779541,5.199999809265137,5.260000228881836,1.2889372110366821,65136
2003-02-21 00:00:00+05:30,5.269999980926514,5.275000095367432,5.199999809265137,5.264999866485596,1.290162444114685,33994
2003-02-24 00:00:00+05:30,5.269999980926514,5.324999809265137,5.179999828338623,5.199999809265137,1.2742345333099365,31546
2003-02-25 00:00:00+05:30,5.224999904632568,5.224999904632568,5.099999904632568,5.125,1.2558562755584717,21304
2003-02-26 00:00:00+05:30,5.199999809265137,5.199999809265137,5.014999866485596,5.034999847412109,1.2338019609451294,31666
2003-02-27 00:00:00+05:30,4.949999809265137,5.125,4.949999809265137,5.09499979019165,1.2485047578811646,43092
2003-02-28 00:00:00+05:30,5.099999904632568,5.260000228881836,4.735000133514404,4.84499979019165,1.1872437000274658,296296
2003-03-03 00:00:00+05:30,4.900000095367432,5.019999980926514,4.900000095367432,5.005000114440918,1.2264506816864014,162148
2003-03-04 00:00:00+05:30,4.989999771118164,4.989999771118164,4.875,4.914999961853027,1.204396367073059,39296
2003-03-05 00:00:00+05:30,4.900000095367432,4.929999828338623,4.824999809265137,4.90500020980835,1.2019463777542114,37216
2003-03-06 00:00:00+05:30,5.070000171661377,5.070000171661377,4.849999904632568,4.940000057220459,1.2105227708816528,38098
2003-03-07 00:00:00+05:30,4.90500020980835,4.90500020980835,4.690000057220459,4.760000228881836,1.1664146184921265,319106
2003-03-10 00:00:00+05:30,4.775000095367432,4.849999904632568,4.670000076293945,4.690000057220459,1.1492613554000854,48708
2003-03-11 00:00:00+05:30,4.675000190734863,4.795000076293945,4.639999866485596,4.75,1.163964033126831,147154
2003-03-12 00:00:00+05:30,4.760000228881836,4.864999771118164,4.760000228881836,4.835000038146973,1.1847931146621704,40338
2003-03-13 00:00:00+05:30,4.849999904632568,4.875,4.764999866485596,4.849999904632568,1.1884685754776,35066
2003-03-14 00:00:00+05:30,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,1.1884685754776,0
2003-03-17 00:00:00+05:30,4.724999904632568,5.15500020980835,4.664999961853027,5.114999771118164,1.2534059286117554,214924
2003-03-18 00:00:00+05:30,5.114999771118164,5.114999771118164,5.114999771118164,5.114999771118164,1.2534059286117554,0
2003-03-19 00:00:00+05:30,5.090000152587891,5.144999980926514,4.925000190734863,5.014999866485596,1.2289013862609863,137008
2003-03-20 00:00:00+05:30,4.900000095367432,5.150000095367432,4.900000095367432,5.130000114440918,1.2570815086364746,177820
2003-03-21 00:00:00+05:30,5.150000095367432,5.159999847412109,5.050000190734863,5.130000114440918,1.2570815086364746,364682
2003-03-24 00:00:00+05:30,5.099999904632568,5.099999904632568,4.949999809265137,5.005000114440918,1.2264506816864014,95860
2003-03-25 00:00:00+05:30,4.974999904632568,4.994999885559082,4.90500020980835,4.929999828338623,1.208072304725647,42718
2003-03-26 00:00:00+05:30,5.0,5.014999866485596,4.860000133514404,4.889999866485596,1.198270559310913,51430
2003-03-27 00:00:00+05:30,4.840000152587891,4.925000190734863,4.804999828338623,4.869999885559082,1.1933695077896118,72374
2003-03-28 00:00:00+05:30,4.869999885559082,4.925000190734863,4.824999809265137,4.880000114440918,1.1958199739456177,23208
2003-03-31 00:00:00+05:30,4.849999904632568,5.0,4.755000114440918,4.829999923706055,1.1835678815841675,43902
2003-04-01 00:00:00+05:30,4.96999979019165,4.96999979019165,4.804999828338623,4.829999923706055,1.1835678815841675,28328
2003-04-02 00:00:00+05:30,4.925000190734863,4.965000152587891,4.864999771118164,4.929999828338623,1.208072304725647,22786
2003-04-03 00:00:00+05:30,4.954999923706055,5.0,4.925000190734863,4.934999942779541,1.2092976570129395,28030
2003-04-04 00:00:00+05:30,4.949999809265137,5.21999979019165,4.949999809265137,5.085000038146973,1.2460544109344482,120784
2003-04-07 00:00:00+05:30,5.144999980926514,5.199999809265137,5.074999809265137,5.15500020980835,1.2632076740264893,278390
2003-04-08 00:00:00+05:30,5.230000019073486,5.25,5.010000228881836,5.050000190734863,1.2374780178070068,94734
2003-04-09 00:00:00+05:30,5.150000095367432,5.199999809265137,5.005000114440918,5.150000095367432,1.2619824409484863,90092
2003-04-10 00:00:00+05:30,5.175000190734863,5.175000190734863,5.025000095367432,5.079999923706055,1.2448289394378662,223046
2003-04-11 00:00:00+05:30,5.175000190734863,5.175000190734863,4.949999809265137,4.985000133514404,1.2215498685836792,109338
2003-04-14 00:00:00+05:30,4.985000133514404,4.985000133514404,4.985000133514404,4.985000133514404,1.2215498685836792,0
2003-04-15 00:00:00+05:30,5.014999866485596,5.099999904632568,4.940000057220459,4.989999771118164,1.2227751016616821,29970
2003-04-16 00:00:00+05:30,5.005000114440918,5.045000076293945,4.929999828338623,4.960000038146973,1.2154237031936646,50042
2003-04-17 00:00:00+05:30,4.900000095367432,5.0,4.900000095367432,4.989999771118164,1.2227751016616821,12700
2003-04-18 00:00:00+05:30,4.989999771118164,4.989999771118164,4.989999771118164,4.989999771118164,1.2227751016616821,0
2003-04-21 00:00:00+05:30,4.954999923706055,5.0,4.949999809265137,4.965000152587891,1.2166489362716675,17958
2003-04-22 00:00:00+05:30,4.960000038146973,5.110000133514404,4.940000057220459,5.045000076293945,1.2362525463104248,242474
2003-04-23 00:00:00+05:30,5.199999809265137,5.25,4.949999809265137,4.96999979019165,1.2178740501403809,195662
2003-04-24 00:00:00+05:30,5.0,5.050000190734863,4.989999771118164,5.019999980926514,1.2301263809204102,31902
2003-04-25 00:00:00+05:30,4.965000152587891,5.025000095367432,4.954999923706055,4.96999979019165,1.2178740501403809,163584
2003-04-28 00:00:00+05:30,5.0,5.045000076293945,4.974999904632568,5.010000228881836,1.2276760339736938,31604
2003-04-29 00:00:00+05:30,5.139999866485596,5.144999980926514,4.914999961853027,4.945000171661377,1.2117482423782349,165302
2003-04-30 00:00:00+05:30,5.0,5.050000190734863,4.925000190734863,4.960000038146973,1.2154237031936646,96294
2003-05-01 00:00:00+05:30,4.960000038146973,4.960000038146973,4.960000038146973,4.960000038146973,1.2154237031936646,0
2003-05-02 00:00:00+05:30,5.019999980926514,5.164999961853027,4.909999847412109,4.965000152587891,1.2166489362716675,1577936
2003-05-05 00:00:00+05:30,5.099999904632568,5.199999809265137,5.050000190734863,5.09499979019165,1.2485047578811646,627074
2003-05-06 00:00:00+05:30,5.099999904632568,5.369999885559082,5.079999923706055,5.315000057220459,1.3024146556854248,413818
2003-05-07 00:00:00+05:30,5.400000095367432,5.425000190734863,5.210000038146973,5.275000095367432,1.2926125526428223,256746
2003-05-08 00:00:00+05:30,5.300000190734863,5.300000190734863,5.065000057220459,5.144999980926514,1.260757327079773,339280
2003-05-09 00:00:00+05:30,5.099999904632568,5.275000095367432,5.0,5.199999809265137,1.2742345333099365,148418
2003-05-12 00:00:00+05:30,5.239999771118164,5.335000038146973,5.184999942779541,5.204999923706055,1.2754600048065186,164104
2003-05-13 00:00:00+05:30,5.054999828338623,5.244999885559082,4.864999771118164,5.114999771118164,1.2534059286117554,191236
2003-05-14 00:00:00+05:30,5.204999923706055,5.400000095367432,5.15500020980835,5.335000038146973,1.3073153495788574,653214
2003-05-15 00:00:00+05:30,5.369999885559082,5.715000152587891,5.369999885559082,5.579999923706055,1.367351770401001,761296
2003-05-16 00:00:00+05:30,5.599999904632568,5.75,5.400000095367432,5.630000114440918,1.3796039819717407,353886
2003-05-19 00:00:00+05:30,5.755000114440918,5.800000190734863,5.465000152587891,5.534999847412109,1.356324553489685,265082
2003-05-20 00:00:00+05:30,5.5,5.550000190734863,5.429999828338623,5.46999979019165,1.340396523475647,146450
2003-05-21 00:00:00+05:30,5.525000095367432,5.695000171661377,5.5,5.599999904632568,1.372252345085144,416240
2003-05-22 00:00:00+05:30,5.739999771118164,5.739999771118164,5.550000190734863,5.579999923706055,1.367351770401001,203112
2003-05-23 00:00:00+05:30,5.679999828338623,5.679999828338623,5.480000019073486,5.514999866485596,1.3514236211776733,196962
