Date,Open,High,Low,Close,Adj Close,Volume
2002-11-08 00:00:00+05:30,2.505000114440918,2.700000047683716,2.505000114440918,2.6050000190734863,1.4092987775802612,5000
2002-11-11 00:00:00+05:30,2.424999952316284,2.6500000953674316,2.424999952316284,2.5999999046325684,1.406594157218933,1000
2002-11-12 00:00:00+05:30,2.5999999046325684,2.619999885559082,2.5450000762939453,2.609999895095825,1.4120041131973267,2000
2002-11-13 00:00:00+05:30,2.5999999046325684,2.6050000190734863,2.5999999046325684,2.6050000190734863,1.4092987775802612,1000
2002-11-14 00:00:00+05:30,2.5999999046325684,2.7249999046325684,2.5999999046325684,2.7200000286102295,1.4715137481689453,1000
2002-11-15 00:00:00+05:30,2.6549999713897705,2.694999933242798,2.565000057220459,2.619999885559082,1.4174137115478516,15000
2002-11-18 00:00:00+05:30,2.799999952316284,2.799999952316284,2.5799999237060547,2.6050000190734863,1.4092987775802612,23000
2002-11-19 00:00:00+05:30,2.6050000190734863,2.6050000190734863,2.6050000190734863,2.6050000190734863,1.4092987775802612,0
2002-11-20 00:00:00+05:30,2.4800000190734863,2.8399999141693115,2.4800000190734863,2.680000066757202,1.4498741626739502,5000
2002-11-21 00:00:00+05:30,2.700000047683716,2.75,2.694999933242798,2.700000047683716,1.4606938362121582,54000
2002-11-22 00:00:00+05:30,2.674999952316284,2.940000057220459,2.674999952316284,2.875,1.555368185043335,26000
2002-11-25 00:00:00+05:30,2.859999895095825,3.0899999141693115,2.859999895095825,2.890000104904175,1.5634833574295044,8000
2002-11-26 00:00:00+05:30,3.0,3.0,2.9000000953674316,2.940000057220459,1.5905331373214722,4000
2002-11-27 00:00:00+05:30,2.9000000953674316,2.940000057220459,2.880000114440918,2.9000000953674316,1.568893313407898,13000
2002-11-28 00:00:00+05:30,2.805000066757202,2.950000047683716,2.805000066757202,2.950000047683716,1.5959430932998657,750
2002-11-29 00:00:00+05:30,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1.5959430932998657,0
2002-12-02 00:00:00+05:30,2.7899999618530273,2.990000009536743,2.7899999618530273,2.9000000953674316,1.568893313407898,72000
2002-12-03 00:00:00+05:30,2.950000047683716,2.950000047683716,2.799999952316284,2.8450000286102295,1.5391385555267334,55000
2002-12-04 00:00:00+05:30,2.799999952316284,2.9000000953674316,2.75,2.9000000953674316,1.568893313407898,2000
2002-12-05 00:00:00+05:30,2.7750000953674316,2.944999933242798,2.7699999809265137,2.825000047683716,1.5283182859420776,4000
2002-12-06 00:00:00+05:30,2.805000066757202,2.9749999046325684,2.805000066757202,2.9000000953674316,1.568893313407898,3000
2002-12-09 00:00:00+05:30,2.865000009536743,2.865000009536743,2.865000009536743,2.865000009536743,1.5499584674835205,500
2002-12-10 00:00:00+05:30,2.9000000953674316,3.0250000953674316,2.8299999237060547,2.990000009536743,1.6175830364227295,13000
2002-12-11 00:00:00+05:30,2.884999990463257,2.884999990463257,2.884999990463257,2.884999990463257,1.5607786178588867,3000
2002-12-12 00:00:00+05:30,2.9100000858306885,2.950000047683716,2.875,2.875,1.555368185043335,3000
2002-12-13 00:00:00+05:30,2.924999952316284,2.924999952316284,2.8299999237060547,2.8299999237060547,1.5310238599777222,2000
2002-12-16 00:00:00+05:30,2.8499999046325684,2.8499999046325684,2.819999933242798,2.819999933242798,1.52561354637146,2000
2002-12-17 00:00:00+05:30,2.7750000953674316,2.875,2.7750000953674316,2.799999952316284,1.514793038368225,2000
2002-12-18 00:00:00+05:30,2.825000047683716,2.825000047683716,2.825000047683716,2.825000047683716,1.5283182859420776,2000
2002-12-19 00:00:00+05:30,2.890000104904175,2.890000104904175,2.700000047683716,2.7149999141693115,1.468808650970459,2000
2002-12-20 00:00:00+05:30,2.5999999046325684,2.8949999809265137,2.5999999046325684,2.7699999809265137,1.498563528060913,6000
2002-12-23 00:00:00+05:30,2.674999952316284,2.8499999046325684,2.674999952316284,2.8499999046325684,1.5418431758880615,8000
2002-12-24 00:00:00+05:30,2.8299999237060547,2.8299999237060547,2.799999952316284,2.799999952316284,1.514793038368225,500
2002-12-25 00:00:00+05:30,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.514793038368225,0
2002-12-26 00:00:00+05:30,2.799999952316284,2.8350000381469727,2.7699999809265137,2.8350000381469727,1.5337285995483398,9000
2002-12-27 00:00:00+05:30,2.9000000953674316,2.9749999046325684,2.8499999046325684,2.9749999046325684,1.6094677448272705,9000
2002-12-30 00:00:00+05:30,2.799999952316284,2.9149999618530273,2.799999952316284,2.9000000953674316,1.568893313407898,18000
2002-12-31 00:00:00+05:30,2.924999952316284,3.0199999809265137,2.9100000858306885,2.9200000762939453,1.579713225364685,4000
2003-01-01 00:00:00+05:30,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,1.579713225364685,0
2003-01-02 00:00:00+05:30,2.875,3.0,2.875,2.990000009536743,1.6175830364227295,4000
2003-01-03 00:00:00+05:30,2.805000066757202,2.815000057220459,2.805000066757202,2.815000057220459,1.522908329963684,1000
2003-01-06 00:00:00+05:30,2.8299999237060547,2.8350000381469727,2.8299999237060547,2.8299999237060547,1.5310238599777222,670
2003-01-07 00:00:00+05:30,2.9700000286102295,2.9749999046325684,2.9000000953674316,2.9149999618530273,1.5770082473754883,5000
2003-01-08 00:00:00+05:30,2.9000000953674316,2.950000047683716,2.9000000953674316,2.950000047683716,1.5959430932998657,1000
2003-01-09 00:00:00+05:30,2.924999952316284,3.1500000953674316,2.924999952316284,3.069999933242798,1.660862922668457,41000
2003-01-10 00:00:00+05:30,2.9749999046325684,3.200000047683716,2.9600000381469727,3.0850000381469727,1.6689777374267578,11000
2003-01-13 00:00:00+05:30,3.009999990463257,3.125,3.0,3.125,1.6906179189682007,7000
2003-01-14 00:00:00+05:30,3.0999999046325684,3.180000066757202,3.0299999713897705,3.109999895095825,1.6825026273727417,18000
2003-01-15 00:00:00+05:30,3.0199999809265137,3.2300000190734863,3.0199999809265137,3.1500000953674316,1.704142689704895,7000
2003-01-16 00:00:00+05:30,3.1500000953674316,3.2249999046325684,3.130000114440918,3.200000047683716,1.7311928272247314,11000
2003-01-17 00:00:00+05:30,3.190000057220459,3.2799999713897705,3.1500000953674316,3.180000066757202,1.7203731536865234,6000
2003-01-20 00:00:00+05:30,3.2699999809265137,3.2699999809265137,3.055000066757202,3.075000047683716,1.6635680198669434,3000
2003-01-21 00:00:00+05:30,3.009999990463257,3.0950000286102295,2.930000066757202,3.0950000286102295,1.6743879318237305,4000
2003-01-22 00:00:00+05:30,3.065000057220459,3.140000104904175,3.065000057220459,3.0850000381469727,1.6689777374267578,3000
2003-01-23 00:00:00+05:30,3.0850000381469727,3.0850000381469727,3.0199999809265137,3.0199999809265137,1.6338127851486206,1000
2003-01-24 00:00:00+05:30,2.9200000762939453,3.0799999237060547,2.9100000858306885,3.0799999237060547,1.666272759437561,11000
2003-01-27 00:00:00+05:30,3.0299999713897705,3.049999952316284,3.0299999713897705,3.0450000762939453,1.6473382711410522,3000
2003-01-28 00:00:00+05:30,3.0450000762939453,3.0450000762939453,2.9000000953674316,2.9049999713897705,1.5715985298156738,15000
2003-01-29 00:00:00+05:30,2.9100000858306885,2.9100000858306885,2.9000000953674316,2.9000000953674316,1.568893313407898,1000
2003-01-30 00:00:00+05:30,2.9000000953674316,2.9000000953674316,2.825000047683716,2.825000047683716,1.5283182859420776,4000
2003-01-31 00:00:00+05:30,2.8550000190734863,2.9000000953674316,2.799999952316284,2.815000057220459,1.522908329963684,11000
2003-02-03 00:00:00+05:30,2.799999952316284,2.809999942779541,2.7750000953674316,2.7799999713897705,1.5039736032485962,20000
2003-02-04 00:00:00+05:30,2.7149999141693115,2.765000104904175,2.7149999141693115,2.740000009536743,1.4823336601257324,6000
2003-02-05 00:00:00+05:30,2.6500000953674316,2.6549999713897705,2.6500000953674316,2.6549999713897705,1.4363490343093872,570
2003-02-06 00:00:00+05:30,2.6549999713897705,2.700000047683716,2.549999952316284,2.5999999046325684,1.406594157218933,14000
2003-02-07 00:00:00+05:30,2.7200000286102295,2.7200000286102295,2.5999999046325684,2.7049999237060547,1.463398814201355,7000
2003-02-10 00:00:00+05:30,2.700000047683716,2.734999895095825,2.549999952316284,2.549999952316284,1.3795440196990967,9000
2003-02-11 00:00:00+05:30,2.5399999618530273,2.5450000762939453,2.5399999618530273,2.5450000762939453,1.3768391609191895,6000
2003-02-12 00:00:00+05:30,2.4800000190734863,2.634999990463257,2.4800000190734863,2.5850000381469727,1.3984792232513428,4000
2003-02-13 00:00:00+05:30,2.5850000381469727,2.5850000381469727,2.5850000381469727,2.5850000381469727,1.3984792232513428,0
2003-02-14 00:00:00+05:30,2.4800000190734863,2.5350000858306885,2.4700000286102295,2.4749999046325684,1.3389692306518555,9000
2003-02-17 00:00:00+05:30,2.5250000953674316,2.5999999046325684,2.4649999141693115,2.5450000762939453,1.3768391609191895,6000
2003-02-18 00:00:00+05:30,2.6500000953674316,2.75,2.549999952316284,2.5999999046325684,1.406594157218933,7000
2003-02-19 00:00:00+05:30,2.609999895095825,2.609999895095825,2.569999933242798,2.569999933242798,1.3903640508651733,1000
2003-02-20 00:00:00+05:30,2.450000047683716,2.565000057220459,2.450000047683716,2.549999952316284,1.3795440196990967,2000
2003-02-21 00:00:00+05:30,2.5199999809265137,2.5199999809265137,2.5,2.5,1.3524943590164185,8000
2003-02-24 00:00:00+05:30,2.424999952316284,2.5450000762939453,2.424999952316284,2.5,1.3524943590164185,6000
2003-02-25 00:00:00+05:30,2.549999952316284,2.619999885559082,2.4000000953674316,2.4049999713897705,1.3010993003845215,5000
2003-02-26 00:00:00+05:30,2.5,2.549999952316284,2.5,2.549999952316284,1.3795440196990967,11000
2003-02-27 00:00:00+05:30,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.3795440196990967,0
2003-02-28 00:00:00+05:30,2.5,2.615000009536743,2.450000047683716,2.5,1.3524943590164185,4000
2003-03-03 00:00:00+05:30,2.5250000953674316,2.5950000286102295,2.5250000953674316,2.5299999713897705,1.3687243461608887,5000
2003-03-04 00:00:00+05:30,2.430000066757202,2.5799999237060547,2.430000066757202,2.4749999046325684,1.3389692306518555,9000
2003-03-05 00:00:00+05:30,2.3499999046325684,2.5,2.3499999046325684,2.5,1.3524943590164185,1000
2003-03-06 00:00:00+05:30,2.299999952316284,2.450000047683716,2.299999952316284,2.450000047683716,1.3254445791244507,4000
2003-03-07 00:00:00+05:30,2.4000000953674316,2.5950000286102295,2.3949999809265137,2.4100000858306885,1.3038043975830078,9000
2003-03-10 00:00:00+05:30,2.4000000953674316,2.4000000953674316,2.3499999046325684,2.359999895095825,1.2767542600631714,3000
2003-03-11 00:00:00+05:30,2.4000000953674316,2.5,2.3299999237060547,2.490000009536743,1.3470838069915771,7000
2003-03-12 00:00:00+05:30,2.5850000381469727,2.5850000381469727,2.375,2.4049999713897705,1.3010993003845215,20000
2003-03-13 00:00:00+05:30,2.450000047683716,2.494999885559082,2.380000114440918,2.4200000762939453,1.3092145919799805,12000
2003-03-14 00:00:00+05:30,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,1.3092145919799805,0
2003-03-17 00:00:00+05:30,2.299999952316284,2.494999885559082,2.299999952316284,2.434999942779541,1.3173294067382812,4000
2003-03-18 00:00:00+05:30,2.434999942779541,2.434999942779541,2.434999942779541,2.434999942779541,1.3173294067382812,0
2003-03-19 00:00:00+05:30,2.434999942779541,2.434999942779541,2.434999942779541,2.434999942779541,1.3173294067382812,0
2003-03-20 00:00:00+05:30,2.3350000381469727,2.3350000381469727,2.2750000953674316,2.2750000953674316,1.2307699918746948,2000
2003-03-21 00:00:00+05:30,2.2750000953674316,2.2750000953674316,2.2750000953674316,2.2750000953674316,1.2307699918746948,0
2003-03-24 00:00:00+05:30,2.309999942779541,2.390000104904175,2.309999942779541,2.390000104904175,1.2929844856262207,4000
2003-03-25 00:00:00+05:30,2.375,2.384999990463257,2.375,2.384999990463257,1.2902796268463135,2000
2003-03-26 00:00:00+05:30,2.3499999046325684,2.484999895095825,2.325000047683716,2.4749999046325684,1.3389692306518555,1000
2003-03-27 00:00:00+05:30,2.4000000953674316,2.4000000953674316,2.299999952316284,2.305000066757202,1.246999979019165,9000
2003-03-28 00:00:00+05:30,2.299999952316284,2.384999990463257,2.2750000953674316,2.384999990463257,1.2902796268463135,4000
2003-03-31 00:00:00+05:30,2.299999952316284,2.299999952316284,2.180000066757202,2.184999942779541,1.182079792022705,2000
2003-04-01 00:00:00+05:30,2.1549999713897705,2.1549999713897705,2.1549999713897705,2.1549999713897705,1.1658501625061035,2000
2003-04-02 00:00:00+05:30,2.2950000762939453,2.369999885559082,2.2249999046325684,2.369999885559082,1.282164454460144,2000
2003-04-03 00:00:00+05:30,2.440000057220459,2.5399999618530273,2.4000000953674316,2.424999952316284,1.3119196891784668,7000
2003-04-04 00:00:00+05:30,2.549999952316284,2.619999885559082,2.380000114440918,2.6050000190734863,1.4092987775802612,7000
2003-04-07 00:00:00+05:30,2.625,2.6649999618530273,2.509999990463257,2.6649999618530273,1.4417589902877808,3000
2003-04-08 00:00:00+05:30,2.5350000858306885,2.674999952316284,2.5350000858306885,2.674999952316284,1.4471688270568848,3000
2003-04-09 00:00:00+05:30,2.625,2.674999952316284,2.625,2.640000104904175,1.4282338619232178,5000
2003-04-10 00:00:00+05:30,2.6500000953674316,2.6500000953674316,2.619999885559082,2.619999885559082,1.4174137115478516,7000
2003-04-11 00:00:00+05:30,2.6500000953674316,2.6649999618530273,2.5999999046325684,2.6649999618530273,1.4417589902877808,2000
2003-04-15 00:00:00+05:30,2.5999999046325684,2.5999999046325684,2.4800000190734863,2.4800000190734863,1.3416743278503418,1000
2003-04-16 00:00:00+05:30,2.5,2.5899999141693115,2.5,2.5899999141693115,1.4011839628219604,3000
2003-04-17 00:00:00+05:30,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.3957741260528564,2000
2003-04-18 00:00:00+05:30,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.3957741260528564,0
2003-04-21 00:00:00+05:30,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.3795440196990967,2000
2003-04-22 00:00:00+05:30,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.3795440196990967,250
2003-04-23 00:00:00+05:30,2.625,2.6449999809265137,2.625,2.640000104904175,1.4282338619232178,11000
2003-04-24 00:00:00+05:30,2.7249999046325684,2.7249999046325684,2.5999999046325684,2.630000114440918,1.4228242635726929,5000
2003-04-25 00:00:00+05:30,2.569999933242798,2.759999990463257,2.569999933242798,2.7149999141693115,1.468808650970459,3000
2003-04-28 00:00:00+05:30,2.700000047683716,2.799999952316284,2.555000066757202,2.630000114440918,1.4228242635726929,23000
2003-04-29 00:00:00+05:30,2.640000104904175,2.75,2.640000104904175,2.7300000190734863,1.4769237041473389,8000
2003-04-30 00:00:00+05:30,2.7249999046325684,2.75,2.674999952316284,2.75,1.487743616104126,5000
2003-05-01 00:00:00+05:30,2.75,2.75,2.75,2.75,1.487743616104126,0
2003-05-02 00:00:00+05:30,2.5999999046325684,2.869999885559082,2.5999999046325684,2.6600000858306885,1.4390538930892944,69000
2003-05-05 00:00:00+05:30,2.7049999237060547,2.7049999237060547,2.565000057220459,2.630000114440918,1.4228242635726929,2000
2003-05-06 00:00:00+05:30,2.744999885559082,2.8949999809265137,2.6449999809265137,2.880000114440918,1.5580735206604004,51000
2003-05-07 00:00:00+05:30,2.9800000190734863,2.9800000190734863,2.8499999046325684,2.950000047683716,1.5959430932998657,20000
2003-05-08 00:00:00+05:30,2.7750000953674316,2.825000047683716,2.7750000953674316,2.7799999713897705,1.5039736032485962,1000
2003-05-09 00:00:00+05:30,2.555000066757202,2.7750000953674316,2.555000066757202,2.700000047683716,1.4606938362121582,5000
2003-05-12 00:00:00+05:30,2.700000047683716,2.75,2.674999952316284,2.7100000381469727,1.4661039113998413,9000
2003-05-13 00:00:00+05:30,2.75,2.799999952316284,2.75,2.765000104904175,1.4958586692810059,5000
2003-05-14 00:00:00+05:30,2.609999895095825,2.9000000953674316,2.609999895095825,2.8499999046325684,1.5418431758880615,11000
2003-05-15 00:00:00+05:30,2.950000047683716,2.990000009536743,2.8350000381469727,2.865000009536743,1.5499584674835205,23000
2003-05-16 00:00:00+05:30,3.059999942779541,3.1549999713897705,3.059999942779541,3.1549999713897705,1.7068477869033813,96000
2003-05-19 00:00:00+05:30,3.1500000953674316,3.4749999046325684,3.0999999046325684,3.4749999046325684,1.8799669742584229,140000
2003-05-20 00:00:00+05:30,3.5,3.6500000953674316,3.4149999618530273,3.569999933242798,1.9313616752624512,74000
2003-05-21 00:00:00+05:30,3.5999999046325684,3.680000066757202,3.3949999809265137,3.3949999809265137,1.8366870880126953,50000
2003-05-22 00:00:00+05:30,3.299999952316284,3.299999952316284,3.2249999046325684,3.2249999046325684,1.7447174787521362,48000
2003-05-23 00:00:00+05:30,3.200000047683716,3.25,3.109999895095825,3.25,1.7582424879074097,23000
2003-05-26 00:00:00+05:30,3.1700000762939453,3.2750000953674316,3.1700000762939453,3.2699999809265137,1.7690623998641968,13000
2003-05-27 00:00:00+05:30,3.299999952316284,3.365000009536743,3.299999952316284,3.3450000286102295,1.8096370697021484,12000
2003-05-28 00:00:00+05:30,3.2750000953674316,3.509999990463257,3.200000047683716,3.430000066757202,1.8556225299835205,60000
2003-05-29 00:00:00+05:30,3.309999942779541,3.440000057220459,3.299999952316284,3.299999952316284,1.785292148590088,51000
2003-05-30 00:00:00+05:30,3.3499999046325684,3.3949999809265137,3.305000066757202,3.3299999237060547,1.8015222549438477,16000
2003-06-02 00:00:00+05:30,3.305000066757202,3.434999942779541,3.305000066757202,3.4149999618530273,1.8475069999694824,40000
2003-06-03 00:00:00+05:30,3.4000000953674316,3.4800000190734863,3.309999942779541,3.4149999618530273,1.8475069999694824,34000
2003-06-04 00:00:00+05:30,3.4100000858306885,3.484999895095825,3.4000000953674316,3.4800000190734863,1.8826724290847778,33000
2003-06-05 00:00:00+05:30,3.4600000381469727,3.5450000762939453,3.4600000381469727,3.490000009536743,1.8880821466445923,27000
2003-06-06 00:00:00+05:30,3.490000009536743,3.5399999618530273,3.4800000190734863,3.5299999713897705,1.909721851348877,40000
2003-06-09 00:00:00+05:30,3.5999999046325684,3.7100000381469727,3.549999952316284,3.7100000381469727,2.0071017742156982,61000
2003-06-10 00:00:00+05:30,3.7100000381469727,3.75,3.4049999713897705,3.4549999237060547,1.8691470623016357,41000
2003-06-11 00:00:00+05:30,3.450000047683716,3.5,3.444999933242798,3.5,1.8934918642044067,12000
2003-06-12 00:00:00+05:30,3.309999942779541,3.5950000286102295,3.309999942779541,3.5299999713897705,1.909721851348877,18000
2003-06-13 00:00:00+05:30,3.5999999046325684,3.694999933242798,3.5,3.509999990463257,1.8989020586013794,61000
2003-06-16 00:00:00+05:30,3.5899999141693115,3.5999999046325684,3.5299999713897705,3.5399999618530273,1.91513192653656,11000
2003-06-17 00:00:00+05:30,3.5,3.565000057220459,3.4200000762939453,3.5450000762939453,1.9178366661071777,71000
2003-06-18 00:00:00+05:30,3.4700000286102295,3.7149999141693115,3.4700000286102295,3.6549999713897705,1.9773467779159546,162000
2003-06-19 00:00:00+05:30,3.309999942779541,3.430000066757202,3.309999942779541,3.384999990463257,1.9950278997421265,29000
2003-06-20 00:00:00+05:30,3.299999952316284,3.4749999046325684,3.299999952316284,3.365000009536743,1.9832403659820557,25000
2003-06-23 00:00:00+05:30,3.125,3.450000047683716,3.125,3.325000047683716,1.9596651792526245,71000
2003-06-24 00:00:00+05:30,3.140000104904175,3.299999952316284,3.140000104904175,3.25,1.9154620170593262,12000
2003-06-25 00:00:00+05:30,3.174999952316284,3.4000000953674316,3.174999952316284,3.255000114440918,1.9184094667434692,36000
2003-06-26 00:00:00+05:30,3.244999885559082,3.299999952316284,3.244999885559082,3.265000104904175,1.9243031740188599,6000
