Date,Open,High,Low,Close,Adj Close,Volume
2002-10-17 00:00:00+05:30,53.29667663574219,54.4675407409668,53.29667663574219,54.008087158203125,45.51448059082031,68530
2002-10-18 00:00:00+05:30,53.7794189453125,54.90582275390625,53.7794189453125,54.21558380126953,45.689353942871094,31077
2002-10-21 00:00:00+05:30,54.21558380126953,55.456321716308594,54.008087158203125,55.134490966796875,46.463741302490234,163982
2002-10-22 00:00:00+05:30,54.4675407409668,55.134490966796875,53.80270767211914,54.30662536621094,45.76607894897461,114013
2002-10-23 00:00:00+05:30,55.111202239990234,55.111202239990234,53.4110107421875,53.847171783447266,45.378875732421875,85250
2002-10-24 00:00:00+05:30,53.75613021850586,55.22553634643555,52.95155334472656,54.882530212402344,46.25141143798828,246965
2002-10-25 00:00:00+05:30,56.00681686401367,56.51285171508789,53.7794189453125,55.754859924316406,46.986541748046875,248098
2002-10-28 00:00:00+05:30,56.902435302734375,57.203094482421875,55.77814865112305,56.4429817199707,47.56645584106445,189392
2002-10-29 00:00:00+05:30,56.51285171508789,57.36188888549805,56.51285171508789,56.81139373779297,47.876930236816406,100363
2002-10-30 00:00:00+05:30,56.881263732910156,57.15651321411133,56.4429817199707,56.697059631347656,47.78057861328125,146176
2002-10-31 00:00:00+05:30,57.086639404296875,57.89121627807617,56.97230529785156,57.247554779052734,48.2444953918457,60265
2002-11-01 00:00:00+05:30,57.77688217163086,57.77688217163086,56.284183502197266,56.697059631347656,47.78057861328125,71175
2002-11-04 00:00:00+05:30,57.844635009765625,57.89121627807617,57.29413604736328,57.522804260253906,48.476463317871094,49638
2002-11-05 00:00:00+05:30,56.05339813232422,58.534873962402344,56.05339813232422,57.844635009765625,48.747676849365234,28337
2002-11-06 00:00:00+05:30,57.844635009765625,57.844635009765625,57.844635009765625,57.844635009765625,48.747676849365234,0
2002-11-07 00:00:00+05:30,57.10993194580078,58.534873962402344,57.10993194580078,57.73030090332031,48.651329040527344,58942
2002-11-08 00:00:00+05:30,56.76481246948242,58.350669860839844,56.76481246948242,58.350669860839844,49.17412567138672,69900
2002-11-11 00:00:00+05:30,59.72903060913086,59.72903060913086,57.89121627807617,57.93779754638672,48.82618713378906,25126
2002-11-12 00:00:00+05:30,57.45505142211914,59.04090881347656,57.31742858886719,57.683719635009766,48.612064361572266,3117
2002-11-13 00:00:00+05:30,58.12200164794922,58.12200164794922,57.4317626953125,57.47834014892578,48.438987731933594,66877
2002-11-14 00:00:00+05:30,57.89121627807617,57.89121627807617,56.51285171508789,57.086639404296875,48.10889434814453,82605
2002-11-15 00:00:00+05:30,57.17980194091797,57.75358963012695,57.15651321411133,57.27084732055664,48.26412582397461,12988
2002-11-18 00:00:00+05:30,56.97230529785156,57.4317626953125,56.7436408996582,56.94901657104492,47.99290466308594,99371
2002-11-19 00:00:00+05:30,56.94901657104492,56.94901657104492,56.94901657104492,56.94901657104492,47.99290466308594,0
2002-11-20 00:00:00+05:30,56.05339813232422,57.38518142700195,55.61723327636719,56.5361442565918,47.644962310791016,160156
2002-11-21 00:00:00+05:30,56.97230529785156,57.203094482421875,56.6271858215332,56.7203483581543,47.800209045410156,40381
2002-11-22 00:00:00+05:30,59.22299575805664,59.22299575805664,55.939064025878906,56.00681686401367,47.19888687133789,236197
2002-11-25 00:00:00+05:30,56.97230529785156,58.350669860839844,56.05339813232422,57.93779754638672,48.82618713378906,554385
2002-11-26 00:00:00+05:30,59.72903060913086,61.97972106933594,58.92445755004883,61.4525146484375,51.78816223144531,671468
2002-11-27 00:00:00+05:30,60.694522857666016,62.301551818847656,60.18848419189453,60.44044494628906,50.93524932861328,362112
2002-11-28 00:00:00+05:30,60.44044494628906,61.61343002319336,60.44044494628906,60.80885314941406,51.2457275390625,530675
2002-11-29 00:00:00+05:30,61.10739517211914,61.10739517211914,59.775611877441406,60.60136032104492,51.07086181640625,246540
2002-12-02 00:00:00+05:30,59.72903060913086,62.94520950317383,59.72903060913086,62.807586669921875,52.93012237548828,193690
2002-12-03 00:00:00+05:30,63.91069793701172,65.21919250488281,62.94520950317383,63.56557846069336,53.56892013549805,433759
2002-12-04 00:00:00+05:30,62.485755920410156,64.32357025146484,62.026302337646484,63.175994873046875,53.240596771240234,395739
2002-12-05 00:00:00+05:30,64.25370025634766,65.70193481445312,64.25370025634766,65.21919250488281,54.962467193603516,357672
2002-12-06 00:00:00+05:30,65.79297637939453,69.83702087402344,64.43790435791016,68.98798370361328,58.1385612487793,1203183
2002-12-09 00:00:00+05:30,71.85903930664062,72.13429260253906,67.0802993774414,67.95262145996094,57.266029357910156,911491
2002-12-10 00:00:00+05:30,67.99920654296875,68.8482437133789,66.64413452148438,67.65408325195312,57.014442443847656,298493
2002-12-11 00:00:00+05:30,67.99920654296875,68.89482116699219,66.41334533691406,66.62084197998047,56.14368438720703,306664
2002-12-12 00:00:00+05:30,66.16139221191406,67.0802993774414,65.70193481445312,66.39217376708984,55.95097732543945,310867
2002-12-13 00:00:00+05:30,66.16139221191406,67.0802993774414,65.86284637451172,66.13809967041016,55.73686981201172,206867
2002-12-16 00:00:00+05:30,65.97718048095703,67.0802993774414,64.8973617553711,65.1958999633789,54.942840576171875,105558
2002-12-17 00:00:00+05:30,64.32357025146484,71.58379364013672,64.32357025146484,69.67610931396484,58.71847915649414,1585934
2002-12-18 00:00:00+05:30,69.83702087402344,76.6589584350586,69.83702087402344,76.6589584350586,64.6031723022461,2401265
2002-12-19 00:00:00+05:30,80.31342315673828,81.0947036743164,73.62699127197266,75.0053482055664,63.209590911865234,4252727
2002-12-20 00:00:00+05:30,76.26937866210938,78.97952270507812,74.24736022949219,74.8211441040039,63.05436706542969,2358333
2002-12-23 00:00:00+05:30,76.81987762451172,76.81987762451172,72.13429260253906,72.61703491210938,61.19689178466797,596608
2002-12-24 00:00:00+05:30,74.98206329345703,76.04071044921875,73.16753387451172,75.67230224609375,63.77167510986328,706418
2002-12-25 00:00:00+05:30,75.67230224609375,75.67230224609375,75.67230224609375,75.67230224609375,63.77167510986328,0
2002-12-26 00:00:00+05:30,74.43156433105469,81.78282928466797,74.43156433105469,79.32464599609375,66.8496322631836,1884758
2002-12-27 00:00:00+05:30,81.41442108154297,81.62191772460938,79.02610778808594,81.02483367919922,68.28243255615234,1034477
2002-12-30 00:00:00+05:30,81.43770599365234,81.43770599365234,79.07268524169922,80.56538391113281,67.8952407836914,480942
2002-12-31 00:00:00+05:30,83.16119384765625,88.62805938720703,80.77287292480469,86.56157684326172,72.94844055175781,2752278
2003-01-01 00:00:00+05:30,85.45845794677734,86.37737274169922,83.27552795410156,84.171142578125,70.9339370727539,728711
2003-01-02 00:00:00+05:30,86.83682250976562,86.83682250976562,81.78282928466797,82.81607055664062,69.79197692871094,492088
2003-01-03 00:00:00+05:30,86.83682250976562,87.52706146240234,81.43770599365234,83.62064361572266,70.47000885009766,1899825
2003-01-06 00:00:00+05:30,86.92786407470703,86.92786407470703,80.7030029296875,81.27679443359375,68.49476623535156,561469
2003-01-07 00:00:00+05:30,81.20903778076172,82.17240905761719,79.71634674072266,80.15250396728516,67.54729461669922,232890
2003-01-08 00:00:00+05:30,84.53955078125,84.53955078125,80.4510498046875,82.83936309814453,69.81159973144531,728900
2003-01-09 00:00:00+05:30,85.54950714111328,86.72248840332031,83.64393615722656,84.95242309570312,71.59233856201172,1093468
2003-01-10 00:00:00+05:30,85.45845794677734,85.91791534423828,82.01361083984375,82.6784439086914,69.6760025024414,493978
2003-01-13 00:00:00+05:30,83.80484771728516,83.85143280029297,78.10719299316406,78.95623016357422,66.53915405273438,365418
2003-01-14 00:00:00+05:30,79.71634674072266,81.32337188720703,78.566650390625,79.00281524658203,66.57840728759766,376422
2003-01-15 00:00:00+05:30,78.1982421875,81.32337188720703,78.13048553466797,80.88721466064453,68.16645812988281,279365
2003-01-16 00:00:00+05:30,81.32337188720703,82.4264907836914,79.71634674072266,80.65642547607422,67.97196197509766,358664
2003-01-17 00:00:00+05:30,83.62064361572266,83.62064361572266,80.95496368408203,81.27679443359375,68.49476623535156,547773
2003-01-20 00:00:00+05:30,81.55416107177734,81.78282928466797,79.46226501464844,79.50885009765625,67.00486755371094,170972
2003-01-21 00:00:00+05:30,79.02610778808594,80.40446472167969,79.02610778808594,79.39451599121094,66.90850830078125,213196
2003-01-22 00:00:00+05:30,77.67103576660156,84.53955078125,77.67103576660156,81.66849517822266,68.82488250732422,1365890
2003-01-23 00:00:00+05:30,82.15123748779297,82.70173645019531,80.40446472167969,80.88721466064453,68.16645812988281,527842
2003-01-24 00:00:00+05:30,87.24969482421875,87.24969482421875,76.91304016113281,79.23359680175781,66.77289581298828,537476
2003-01-27 00:00:00+05:30,79.27806091308594,79.27806091308594,75.02864074707031,75.58126068115234,63.69493865966797,294053
2003-01-28 00:00:00+05:30,74.01869201660156,77.83194732666016,74.01869201660156,76.47687530517578,64.44971466064453,594955
2003-01-29 00:00:00+05:30,76.72883605957031,81.32337188720703,76.72883605957031,77.83194732666016,65.59166717529297,222830
2003-01-30 00:00:00+05:30,78.3591537475586,78.86518859863281,75.80992126464844,76.43029022216797,64.41043853759766,205403
2003-01-31 00:00:00+05:30,75.80992126464844,75.80992126464844,74.9375991821289,75.30388641357422,63.46119689941406,168138
2003-02-03 00:00:00+05:30,76.24608612060547,76.72883605957031,75.48809814453125,76.13175201416016,64.15886688232422,227931
2003-02-04 00:00:00+05:30,75.85650634765625,77.39578247070312,74.43156433105469,74.8910140991211,63.113243103027344,170500
2003-02-05 00:00:00+05:30,76.6822509765625,76.6822509765625,74.7533950805664,74.98206329345703,63.18999481201172,143862
2003-02-06 00:00:00+05:30,69.83702087402344,75.67230224609375,69.83702087402344,74.8211441040039,63.05436706542969,292117
2003-02-07 00:00:00+05:30,74.5226058959961,75.99413299560547,71.21538543701172,72.15758514404297,60.8097038269043,351863
2003-02-10 00:00:00+05:30,72.36508178710938,73.2374038696289,70.64159393310547,71.261962890625,60.054935455322266,148349
2003-02-11 00:00:00+05:30,70.34305572509766,73.51265716552734,67.31108093261719,67.79170989990234,57.13042449951172,391394
2003-02-12 00:00:00+05:30,72.59375,72.59375,67.2179183959961,68.09024810791016,57.382015228271484,201152
2003-02-13 00:00:00+05:30,68.09024810791016,68.09024810791016,68.09024810791016,68.09024810791016,57.382015228271484,0
2003-02-14 00:00:00+05:30,69.83702087402344,69.83702087402344,67.56304168701172,67.95262145996094,57.266029357910156,154016
2003-02-17 00:00:00+05:30,68.80377960205078,70.06781005859375,68.45865631103516,68.9181137084961,58.079673767089844,131724
2003-02-18 00:00:00+05:30,69.81372833251953,70.06781005859375,68.96469116210938,69.17007446289062,58.29201889038086,184196
2003-02-19 00:00:00+05:30,69.62952423095703,72.54716491699219,69.60835266113281,72.24862670898438,60.88642501831055,224153
2003-02-20 00:00:00+05:30,74.43156433105469,75.35047149658203,72.13429260253906,72.52387237548828,61.118377685546875,198743
2003-02-21 00:00:00+05:30,72.59375,72.59375,71.72142028808594,72.5704574584961,61.15762710571289,77929
2003-02-24 00:00:00+05:30,73.0531997680664,73.51265716552734,72.59375,72.8689956665039,61.40922546386719,222311
2003-02-25 00:00:00+05:30,71.03118133544922,72.13429260253906,69.97464752197266,70.27318572998047,59.221649169921875,90728
2003-02-26 00:00:00+05:30,70.52725982666016,70.57172393798828,68.7339096069336,69.0324478149414,58.1760368347168,199499
2003-02-27 00:00:00+05:30,68.9181137084961,69.2865219116211,67.81500244140625,68.45865631103516,57.69248962402344,494025
2003-02-28 00:00:00+05:30,68.9181137084961,70.64159393310547,66.16139221191406,66.41334533691406,55.96882247924805,1047182
2003-03-03 00:00:00+05:30,64.43790435791016,67.99920654296875,64.43790435791016,65.12814331054688,54.885738372802734,723893
2003-03-04 00:00:00+05:30,65.72522735595703,66.34559631347656,65.2890625,66.04705810546875,55.6601448059082,156425
2003-03-05 00:00:00+05:30,66.11480712890625,66.16139221191406,65.24247741699219,65.65535736083984,55.330047607421875,120247
2003-03-06 00:00:00+05:30,65.70193481445312,66.62084197998047,65.70193481445312,66.34559631347656,55.9117317199707,63760
2003-03-07 00:00:00+05:30,64.55435943603516,66.02376556396484,64.55435943603516,65.58760070800781,55.272945404052734,136825
2003-03-10 00:00:00+05:30,63.220458984375,65.12814331054688,63.220458984375,64.80632019042969,54.61453628540039,242950
2003-03-11 00:00:00+05:30,64.78302764892578,66.11480712890625,64.32357025146484,65.0815658569336,54.84648513793945,135172
2003-03-12 00:00:00+05:30,66.04705810546875,66.62084197998047,66.04705810546875,66.20796966552734,55.79574966430664,103433
2003-03-13 00:00:00+05:30,65.70193481445312,66.02376556396484,65.2890625,65.86284637451172,55.50489807128906,104378
2003-03-14 00:00:00+05:30,65.86284637451172,65.86284637451172,65.86284637451172,65.86284637451172,55.50489807128906,0
2003-03-17 00:00:00+05:30,64.39344024658203,65.24247741699219,64.32357025146484,65.1048583984375,54.86611557006836,53133
2003-03-18 00:00:00+05:30,65.1048583984375,65.1048583984375,65.1048583984375,65.1048583984375,54.86611557006836,0
2003-03-19 00:00:00+05:30,66.98925018310547,67.88487243652344,66.16139221191406,66.94267272949219,56.41490936279297,122278
2003-03-20 00:00:00+05:30,66.62084197998047,67.53974914550781,66.62084197998047,67.2179183959961,56.6468620300293,84541
2003-03-21 00:00:00+05:30,67.53974914550781,67.99920654296875,67.31108093261719,67.63079833984375,56.994815826416016,145987
2003-03-24 00:00:00+05:30,65.70193481445312,67.1501693725586,65.70193481445312,66.9659652709961,56.43453598022461,47702
2003-03-25 00:00:00+05:30,66.16139221191406,66.62084197998047,64.82960510253906,65.3801040649414,55.09806823730469,173003
2003-03-26 00:00:00+05:30,65.70193481445312,66.16139221191406,65.3801040649414,65.49443817138672,55.194427490234375,100930
2003-03-27 00:00:00+05:30,65.0815658569336,67.4254150390625,65.05827331542969,66.7817611694336,56.279300689697266,85013
2003-03-28 00:00:00+05:30,65.72522735595703,66.13809967041016,64.66869354248047,64.80632019042969,54.61453628540039,157323
2003-03-31 00:00:00+05:30,62.60009002685547,65.24247741699219,62.60009002685547,64.69198608398438,54.51818084716797,96632
2003-04-01 00:00:00+05:30,63.45124435424805,65.90943145751953,63.404666900634766,65.7485122680664,55.408538818359375,51527
2003-04-02 00:00:00+05:30,64.78302764892578,67.77053833007812,64.78302764892578,67.58633422851562,56.95734786987305,104330
2003-04-03 00:00:00+05:30,67.49317169189453,67.53974914550781,66.73517608642578,67.0802993774414,56.5308952331543,69428
2003-04-04 00:00:00+05:30,66.62084197998047,67.99920654296875,66.62084197998047,67.31108093261719,56.72538757324219,42743
2003-04-07 00:00:00+05:30,69.83702087402344,77.64774322509766,69.83702087402344,73.46607208251953,61.91239547729492,522127
2003-04-08 00:00:00+05:30,73.51265716552734,75.35047149658203,70.77922058105469,71.62825775146484,60.36361312866211,473102
2003-04-09 00:00:00+05:30,71.21538543701172,72.34178924560547,70.20542907714844,70.64159393310547,59.53211212158203,262315
2003-04-10 00:00:00+05:30,70.06781005859375,70.75592803955078,68.45865631103516,68.96469116210938,58.11893844604492,283379
2003-04-11 00:00:00+05:30,69.42414855957031,72.13429260253906,67.10358428955078,70.9867172241211,59.82297134399414,300854
2003-04-14 00:00:00+05:30,3.271228075027466,3.271228075027466,3.271228075027466,3.271228075027466,2.75677752494812,0
2003-04-15 00:00:00+05:30,71.78916931152344,73.51265716552734,70.34305572509766,72.845703125,61.389591217041016,156756
2003-04-16 00:00:00+05:30,73.0299072265625,73.0299072265625,71.4461669921875,72.34178924560547,60.964935302734375,90539
2003-04-17 00:00:00+05:30,71.21538543701172,72.50270080566406,70.29647827148438,71.74470520019531,60.46174621582031,68247
2003-04-18 00:00:00+05:30,71.74470520019531,71.74470520019531,71.74470520019531,71.74470520019531,60.46174621582031,0
2003-04-21 00:00:00+05:30,71.21538543701172,71.62825775146484,70.31976318359375,71.60496520996094,60.343990325927734,26968
2003-04-22 00:00:00+05:30,71.21538543701172,71.67483520507812,70.77922058105469,71.49063110351562,60.247623443603516,43451
2003-04-23 00:00:00+05:30,69.83702087402344,71.21538543701172,68.22998809814453,70.29647827148438,59.24127197265625,164549
2003-04-24 00:00:00+05:30,71.03118133544922,71.03118133544922,69.65281677246094,69.88360595703125,58.89334487915039,93043
2003-04-25 00:00:00+05:30,69.60835266113281,71.0777587890625,69.51519012451172,70.45738983154297,59.37688064575195,153733
2003-04-28 00:00:00+05:30,68.94140625,75.35047149658203,68.94140625,73.53594207763672,61.971282958984375,438671
2003-04-29 00:00:00+05:30,73.88106536865234,74.79997253417969,71.67483520507812,72.64032745361328,61.21651077270508,178859
2003-04-30 00:00:00+05:30,73.51265716552734,75.30388641357422,73.07649230957031,74.50143432617188,62.784950256347656,401596
2003-05-01 00:00:00+05:30,74.50143432617188,74.50143432617188,74.50143432617188,74.50143432617188,62.784950256347656,0
2003-05-02 00:00:00+05:30,77.18828582763672,80.40446472167969,76.29267120361328,77.62445068359375,65.41682434082031,1359089
2003-05-05 00:00:00+05:30,77.62445068359375,83.16119384765625,77.62445068359375,82.54082489013672,69.56000518798828,2043215
2003-05-06 00:00:00+05:30,83.39197540283203,85.68924713134766,83.20777130126953,83.45973205566406,70.33441925048828,1256411
2003-05-07 00:00:00+05:30,84.42521667480469,84.42521667480469,81.32337188720703,83.7116928100586,70.54674530029297,810796
2003-05-08 00:00:00+05:30,82.83936309814453,82.83936309814453,79.94501495361328,80.10592651367188,67.50804901123047,224625
2003-05-09 00:00:00+05:30,80.518798828125,83.27552795410156,80.08263397216797,82.58740234375,69.5992660522461,254805
2003-05-12 00:00:00+05:30,86.28632354736328,86.28632354736328,81.85269927978516,83.45973205566406,70.33441925048828,1048221
2003-05-13 00:00:00+05:30,83.7116928100586,90.2837905883789,83.62064361572266,87.11207580566406,73.41236114501953,1896471
2003-05-14 00:00:00+05:30,87.29627990722656,88.67463684082031,86.23974609375,87.41061401367188,73.66394805908203,839890
2003-05-15 00:00:00+05:30,89.59355163574219,94.0970458984375,87.29627990722656,92.35027313232422,77.82677459716797,3368015
2003-05-16 00:00:00+05:30,95.06041717529297,96.39431762695312,93.24588775634766,94.41887664794922,79.570068359375,852264
2003-05-19 00:00:00+05:30,91.43136596679688,94.96937561035156,88.67463684082031,90.12287139892578,75.94966888427734,1095121
2003-05-20 00:00:00+05:30,91.79977416992188,91.79977416992188,88.67463684082031,88.83555603027344,74.86479187011719,436546
2003-05-21 00:00:00+05:30,89.59355163574219,93.26918029785156,88.67463684082031,89.7078857421875,75.5999526977539,895102
