Date,Open,High,Low,Close,Adj Close,Volume
2002-03-06 00:00:00+05:30,8.369999885559082,8.4399995803833,7.909999847412109,7.989999771118164,5.579776763916016,448310
2002-03-07 00:00:00+05:30,8.149999618530273,8.170000076293945,7.800000190734863,7.889999866485596,5.509942531585693,318810
2002-03-08 00:00:00+05:30,8.100000381469727,8.100000381469727,7.619999885559082,7.710000038146973,5.384239673614502,242490
2002-03-11 00:00:00+05:30,7.800000190734863,7.909999847412109,7.570000171661377,7.610000133514404,5.31440544128418,233890
2002-03-12 00:00:00+05:30,7.639999866485596,7.639999866485596,7.309999942779541,7.380000114440918,5.153787136077881,206140
2002-03-13 00:00:00+05:30,7.5,7.96999979019165,7.309999942779541,7.550000190734863,5.272504806518555,439340
2002-03-14 00:00:00+05:30,7.559999942779541,7.690000057220459,7.409999847412109,7.449999809265137,5.2026686668396,125800
2002-03-15 00:00:00+05:30,7.329999923706055,7.599999904632568,7.329999923706055,7.449999809265137,5.2026686668396,234790
2002-03-18 00:00:00+05:30,7.690000057220459,7.699999809265137,7.449999809265137,7.5,5.237586975097656,331650
2002-03-19 00:00:00+05:30,7.590000152587891,7.849999904632568,7.489999771118164,7.53000020980835,5.258538246154785,260170
2002-03-20 00:00:00+05:30,7.579999923706055,7.599999904632568,7.400000095367432,7.420000076293945,5.181720733642578,750580
2002-03-21 00:00:00+05:30,7.449999809265137,7.5,7.380000114440918,7.420000076293945,5.181720733642578,82630
2002-03-22 00:00:00+05:30,7.400000095367432,7.480000019073486,7.25,7.360000133514404,5.139819145202637,160400
2002-03-25 00:00:00+05:30,7.360000133514404,7.360000133514404,7.360000133514404,7.360000133514404,5.139819145202637,0
2002-03-26 00:00:00+05:30,8.399999618530273,8.489999771118164,7.570000171661377,7.659999847412109,5.34932279586792,2094540
2002-03-27 00:00:00+05:30,7.840000152587891,7.840000152587891,7.449999809265137,7.480000019073486,5.223620414733887,518140
2002-03-28 00:00:00+05:30,7.329999923706055,7.800000190734863,7.329999923706055,7.670000076293945,5.3563055992126465,499390
2002-03-29 00:00:00+05:30,7.670000076293945,7.670000076293945,7.670000076293945,7.670000076293945,5.3563055992126465,0
2002-04-01 00:00:00+05:30,7.980000019073486,7.980000019073486,7.650000095367432,7.78000020980835,5.43312406539917,222150
2002-04-02 00:00:00+05:30,7.730000019073486,7.900000095367432,7.400000095367432,7.550000190734863,5.272504806518555,311480
2002-04-03 00:00:00+05:30,7.309999942779541,7.800000190734863,7.309999942779541,7.449999809265137,5.2026686668396,131460
2002-04-04 00:00:00+05:30,7.409999847412109,7.599999904632568,7.360000133514404,7.420000076293945,5.181720733642578,367640
2002-04-05 00:00:00+05:30,7.5,7.5,7.349999904632568,7.420000076293945,5.181720733642578,238850
2002-04-08 00:00:00+05:30,7.5,7.679999828338623,6.949999809265137,7.03000020980835,4.909365653991699,955900
2002-04-09 00:00:00+05:30,7.099999904632568,7.340000152587891,7.010000228881836,7.150000095367432,4.993167400360107,640350
2002-04-10 00:00:00+05:30,7.199999809265137,7.730000019073486,7.199999809265137,7.570000171661377,5.286471843719482,1271770
2002-04-11 00:00:00+05:30,7.929999828338623,7.929999828338623,7.599999904632568,7.639999866485596,5.335354804992676,1137210
2002-04-12 00:00:00+05:30,7.650000095367432,7.800000190734863,7.610000133514404,7.710000038146973,5.384239673614502,424430
2002-04-15 00:00:00+05:30,7.869999885559082,7.880000114440918,7.550000190734863,7.619999885559082,5.3213887214660645,365140
2002-04-16 00:00:00+05:30,7.840000152587891,8.100000381469727,7.599999904632568,7.659999847412109,5.34932279586792,1217930
2002-04-17 00:00:00+05:30,7.800000190734863,7.889999866485596,7.449999809265137,7.5,5.237586975097656,540680
2002-04-18 00:00:00+05:30,7.5,7.650000095367432,7.5,7.570000171661377,5.286471843719482,125670
2002-04-19 00:00:00+05:30,7.619999885559082,7.619999885559082,7.320000171661377,7.369999885559082,5.1468024253845215,224350
2002-04-22 00:00:00+05:30,7.409999847412109,7.440000057220459,7.289999961853027,7.349999904632568,5.132835388183594,112370
2002-04-23 00:00:00+05:30,7.349999904632568,7.480000019073486,7.300000190734863,7.389999866485596,5.160768508911133,84580
2002-04-24 00:00:00+05:30,7.409999847412109,7.460000038146973,7.369999885559082,7.389999866485596,5.160768508911133,62770
2002-04-25 00:00:00+05:30,7.5,7.5,7.25,7.28000020980835,5.083950519561768,112000
2002-04-26 00:00:00+05:30,7.349999904632568,7.400000095367432,7.199999809265137,7.21999979019165,5.042049884796143,82760
2002-04-29 00:00:00+05:30,7.480000019073486,7.5,7.150000095367432,7.210000038146973,5.035068035125732,148170
2002-04-30 00:00:00+05:30,7.269999980926514,7.5,7.269999980926514,7.440000057220459,5.195687294006348,120570
2002-05-01 00:00:00+05:30,7.440000057220459,7.440000057220459,7.440000057220459,7.440000057220459,5.195687294006348,0
2002-05-02 00:00:00+05:30,7.599999904632568,7.699999809265137,7.260000228881836,7.349999904632568,5.132835388183594,616950
2002-05-03 00:00:00+05:30,7.400000095367432,7.869999885559082,7.400000095367432,7.690000057220459,5.370273113250732,1059720
2002-05-06 00:00:00+05:30,7.809999942779541,7.849999904632568,7.610000133514404,7.650000095367432,5.342339992523193,698890
2002-05-07 00:00:00+05:30,7.559999942779541,7.699999809265137,7.510000228881836,7.559999942779541,5.279487609863281,159450
2002-05-08 00:00:00+05:30,7.510000228881836,7.71999979019165,7.510000228881836,7.630000114440918,5.328371524810791,142330
2002-05-09 00:00:00+05:30,7.71999979019165,7.800000190734863,7.53000020980835,7.590000152587891,5.300438404083252,170660
2002-05-10 00:00:00+05:30,7.789999961853027,7.800000190734863,7.460000038146973,7.489999771118164,5.2306036949157715,158810
2002-05-13 00:00:00+05:30,7.690000057220459,7.889999866485596,7.420000076293945,7.489999771118164,5.2306036949157715,1695270
2002-05-14 00:00:00+05:30,7.599999904632568,7.610000133514404,7.400000095367432,7.550000190734863,5.272504806518555,724070
2002-05-15 00:00:00+05:30,7.579999923706055,8.529999732971191,7.510000228881836,8.039999961853027,5.6146931648254395,5221110
2002-05-16 00:00:00+05:30,8.15999984741211,8.399999618530273,7.679999828338623,7.860000133514404,5.4889912605285645,2660310
2002-05-17 00:00:00+05:30,7.800000190734863,7.820000171661377,7.539999961853027,7.699999809265137,5.377256393432617,668960
2002-05-20 00:00:00+05:30,7.349999904632568,7.630000114440918,7.349999904632568,7.389999866485596,5.160768508911133,483040
2002-05-21 00:00:00+05:30,7.300000190734863,7.300000190734863,6.869999885559082,6.989999771118164,4.881432056427002,522450
2002-05-22 00:00:00+05:30,6.760000228881836,7.239999771118164,6.760000228881836,7.0,4.88841438293457,401460
2002-05-23 00:00:00+05:30,7.050000190734863,7.179999828338623,6.909999847412109,6.960000038146973,4.860480785369873,209790
2002-05-24 00:00:00+05:30,7.25,7.820000171661377,7.199999809265137,7.619999885559082,5.3213887214660645,843760
2002-05-27 00:00:00+05:30,7.5,7.599999904632568,7.409999847412109,7.440000057220459,5.195687294006348,443320
2002-05-28 00:00:00+05:30,7.320000171661377,7.449999809265137,7.199999809265137,7.25,5.063000679016113,289280
2002-05-29 00:00:00+05:30,7.099999904632568,7.400000095367432,7.099999904632568,7.360000133514404,5.139819145202637,166270
2002-05-30 00:00:00+05:30,7.440000057220459,7.5,7.199999809265137,7.21999979019165,5.042049884796143,210810
2002-05-31 00:00:00+05:30,7.260000228881836,7.260000228881836,7.119999885559082,7.139999866485596,4.986181735992432,98960
2002-06-03 00:00:00+05:30,7.329999923706055,7.400000095367432,7.199999809265137,7.230000019073486,5.0490336418151855,143160
2002-06-04 00:00:00+05:30,7.389999866485596,7.630000114440918,7.179999828338623,7.46999979019165,5.2166361808776855,373520
2002-06-05 00:00:00+05:30,7.590000152587891,7.800000190734863,7.5,7.690000057220459,5.370273113250732,541660
2002-06-06 00:00:00+05:30,7.800000190734863,9.229999542236328,7.659999847412109,9.229999542236328,6.445723533630371,5661670
2002-06-07 00:00:00+05:30,9.199999809265137,9.869999885559082,8.710000038146973,8.850000381469727,6.18035364151001,11748950
2002-06-10 00:00:00+05:30,9.100000381469727,10.279999732971191,9.100000381469727,9.9399995803833,6.941549301147461,11772920
2002-06-11 00:00:00+05:30,10.289999961853027,10.770000457763672,9.869999885559082,10.380000114440918,7.248818874359131,11263170
2002-06-12 00:00:00+05:30,10.300000190734863,10.649999618530273,10.069999694824219,10.170000076293945,7.102169036865234,2978970
2002-06-13 00:00:00+05:30,10.279999732971191,10.479999542236328,10.170000076293945,10.239999771118164,7.151052951812744,1721990
2002-06-14 00:00:00+05:30,10.199999809265137,11.239999771118164,10.180000305175781,10.890000343322754,7.604976654052734,6591670
2002-06-17 00:00:00+05:30,10.979999542236328,11.1899995803833,10.649999618530273,10.739999771118164,7.500223636627197,3632690
2002-06-18 00:00:00+05:30,10.899999618530273,11.300000190734863,10.630000114440918,10.75,7.507207870483398,4093770
2002-06-19 00:00:00+05:30,10.899999618530273,11.100000381469727,10.579999923706055,10.699999809265137,7.472292423248291,2563690
2002-06-20 00:00:00+05:30,10.600000381469727,12.84000015258789,10.600000381469727,12.569999694824219,8.77819538116455,20997530
2002-06-21 00:00:00+05:30,12.300000190734863,12.489999771118164,11.640000343322754,11.859999656677246,8.282369613647461,9242300
2002-06-24 00:00:00+05:30,11.850000381469727,12.279999732971191,11.600000381469727,11.699999809265137,8.170636177062988,4091960
2002-06-25 00:00:00+05:30,11.800000190734863,12.239999771118164,11.420000076293945,11.579999923706055,8.086833953857422,4890060
2002-06-26 00:00:00+05:30,11.579999923706055,12.369999885559082,11.529999732971191,11.970000267028809,8.359189987182617,16010830
2002-06-27 00:00:00+05:30,12.079999923706055,12.09000015258789,11.520000457763672,11.630000114440918,8.121753692626953,5910220
2002-06-28 00:00:00+05:30,11.75,11.9399995803833,11.0600004196167,11.220000267028809,7.8354315757751465,4708330
2002-07-01 00:00:00+05:30,11.399999618530273,11.5,11.130000114440918,11.390000343322754,7.954147815704346,2741680
2002-07-02 00:00:00+05:30,11.4399995803833,11.649999618530273,11.25,11.4399995803833,7.989065647125244,3530330
2002-07-03 00:00:00+05:30,11.449999809265137,12.039999961853027,11.449999809265137,11.819999694824219,8.254438400268555,5683740
2002-07-04 00:00:00+05:30,11.899999618530273,12.579999923706055,11.84000015258789,12.420000076293945,8.673444747924805,7760950
2002-07-05 00:00:00+05:30,12.5,13.229999542236328,12.5,12.6899995803833,8.861997604370117,8336500
2002-07-08 00:00:00+05:30,12.720000267028809,12.899999618530273,11.899999618530273,11.979999542236328,8.366172790527344,3001270
2002-07-09 00:00:00+05:30,12.0,12.479999542236328,11.720000267028809,11.930000305175781,8.331254959106445,4404430
2002-07-10 00:00:00+05:30,12.0,12.020000457763672,11.699999809265137,11.770000457763672,8.21951961517334,1268370
2002-07-11 00:00:00+05:30,11.800000190734863,11.800000190734863,11.520000457763672,11.619999885559082,8.114767074584961,1119070
2002-07-12 00:00:00+05:30,11.800000190734863,11.970000267028809,11.609999656677246,11.729999542236328,8.1915864944458,1107940
2002-07-15 00:00:00+05:30,11.399999618530273,11.729999542236328,10.569999694824219,10.720000267028809,7.486258029937744,1412650
2002-07-16 00:00:00+05:30,10.699999809265137,10.989999771118164,10.5,10.670000076293945,7.4513397216796875,1260410
2002-07-17 00:00:00+05:30,10.5,10.850000381469727,10.029999732971191,10.170000076293945,7.102169036865234,1587750
2002-07-18 00:00:00+05:30,10.399999618530273,10.699999809265137,10.329999923706055,10.569999694824219,7.38150691986084,2361700
2002-07-19 00:00:00+05:30,10.59000015258789,11.0,10.449999809265137,10.899999618530273,7.611959934234619,1735830
2002-07-22 00:00:00+05:30,10.899999618530273,10.899999618530273,10.100000381469727,10.300000190734863,7.192952632904053,1362280
2002-07-23 00:00:00+05:30,10.0,10.770000457763672,9.949999809265137,10.670000076293945,7.4513397216796875,1188110
2002-07-24 00:00:00+05:30,10.699999809265137,10.880000114440918,10.390000343322754,10.510000228881836,7.339608192443848,1350680
2002-07-25 00:00:00+05:30,10.640000343322754,10.850000381469727,10.380000114440918,10.460000038146973,7.304687976837158,814560
2002-07-26 00:00:00+05:30,10.3100004196167,10.399999618530273,9.8100004196167,9.979999542236328,6.969482898712158,730340
2002-07-29 00:00:00+05:30,10.199999809265137,10.199999809265137,9.229999542236328,9.5600004196167,6.676178455352783,2099420
2002-07-30 00:00:00+05:30,9.949999809265137,10.140000343322754,9.039999961853027,9.260000228881836,6.466673374176025,1996420
2002-07-31 00:00:00+05:30,9.239999771118164,9.649999618530273,9.039999961853027,9.520000457763672,6.648244380950928,1515680
2002-08-01 00:00:00+05:30,9.539999961853027,9.899999618530273,9.520000457763672,9.59000015258789,6.697129249572754,688990
2002-08-02 00:00:00+05:30,9.449999809265137,9.449999809265137,9.199999809265137,9.319999694824219,6.508575439453125,545370
2002-08-05 00:00:00+05:30,9.579999923706055,10.890000343322754,9.399999618530273,10.510000228881836,7.339608192443848,2338390
2002-08-06 00:00:00+05:30,10.460000038146973,11.300000190734863,10.399999618530273,11.029999732971191,7.702744483947754,5184220
2002-08-07 00:00:00+05:30,11.329999923706055,11.869999885559082,10.770000457763672,10.960000038146973,7.653860092163086,5348470
2002-08-08 00:00:00+05:30,11.0,11.15999984741211,10.359999656677246,10.449999809265137,7.297705173492432,1976330
2002-08-09 00:00:00+05:30,10.75,11.6899995803833,10.699999809265137,11.430000305175781,7.982086181640625,6975820
2002-08-12 00:00:00+05:30,11.529999732971191,12.779999732971191,11.5,12.569999694824219,8.77819538116455,12579050
2002-08-13 00:00:00+05:30,12.65999984741211,12.65999984741211,11.720000267028809,11.789999961853027,8.233489036560059,4665110
2002-08-14 00:00:00+05:30,11.970000267028809,12.34000015258789,11.630000114440918,11.960000038146973,8.352206230163574,7396570
2002-08-15 00:00:00+05:30,11.960000038146973,11.960000038146973,11.960000038146973,11.960000038146973,8.352206230163574,0
2002-08-16 00:00:00+05:30,12.289999961853027,12.289999961853027,11.770000457763672,11.869999885559082,8.289356231689453,2441420
2002-08-19 00:00:00+05:30,12.0,12.15999984741211,11.770000457763672,11.859999656677246,8.282369613647461,2918460
2002-08-20 00:00:00+05:30,11.989999771118164,12.0,11.630000114440918,11.739999771118164,8.198569297790527,1694030
2002-08-21 00:00:00+05:30,11.829999923706055,12.300000190734863,11.699999809265137,11.970000267028809,8.359189987182617,2997390
2002-08-22 00:00:00+05:30,12.069999694824219,12.09000015258789,11.640000343322754,11.699999809265137,8.170636177062988,1074250
2002-08-23 00:00:00+05:30,11.84000015258789,11.890000343322754,11.649999618530273,11.699999809265137,8.170636177062988,610410
2002-08-26 00:00:00+05:30,11.75,11.75,11.0600004196167,11.279999732971191,7.877331256866455,1367140
2002-08-27 00:00:00+05:30,11.380000114440918,11.649999618530273,11.220000267028809,11.319999694824219,7.905266284942627,1247230
2002-08-28 00:00:00+05:30,11.0,11.199999809265137,11.0,11.09000015258789,8.065260887145996,641150
2002-08-29 00:00:00+05:30,11.199999809265137,11.199999809265137,10.90999984741211,11.010000228881836,8.00708293914795,715490
2002-08-30 00:00:00+05:30,11.100000381469727,11.140000343322754,10.930000305175781,10.989999771118164,7.992534637451172,677980
2002-09-02 00:00:00+05:30,11.029999732971191,11.5,11.029999732971191,11.350000381469727,8.25434684753418,1398930
2002-09-03 00:00:00+05:30,11.5,11.989999771118164,11.399999618530273,11.710000038146973,8.516160011291504,2418750
2002-09-04 00:00:00+05:30,11.5,11.699999809265137,11.449999809265137,11.600000381469727,8.436161994934082,929480
2002-09-05 00:00:00+05:30,11.680000305175781,11.710000038146973,11.430000305175781,11.5,8.363434791564941,568370
2002-09-06 00:00:00+05:30,11.380000114440918,11.460000038146973,11.15999984741211,11.210000038146973,8.152530670166016,554190
2002-09-09 00:00:00+05:30,11.199999809265137,11.380000114440918,11.130000114440918,11.1899995803833,8.137985229492188,393480
2002-09-10 00:00:00+05:30,11.1899995803833,11.1899995803833,11.1899995803833,11.1899995803833,8.137985229492188,0
2002-09-11 00:00:00+05:30,11.289999961853027,11.470000267028809,11.170000076293945,11.239999771118164,8.174349784851074,383250
2002-09-12 00:00:00+05:30,11.329999923706055,11.329999923706055,11.170000076293945,11.260000228881836,8.188895225524902,278070
2002-09-13 00:00:00+05:30,11.199999809265137,12.0,11.199999809265137,11.5600004196167,8.407071113586426,2358260
2002-09-16 00:00:00+05:30,11.8100004196167,12.399999618530273,11.579999923706055,11.760000228881836,8.55252456665039,3452740
2002-09-17 00:00:00+05:30,11.899999618530273,11.989999771118164,11.449999809265137,11.609999656677246,8.44343376159668,1640120
2002-09-18 00:00:00+05:30,11.59000015258789,11.59000015258789,11.25,11.34000015258789,8.247075080871582,606840
2002-09-19 00:00:00+05:30,11.5,11.5,10.829999923706055,11.119999885559082,8.087078094482422,784990
2002-09-20 00:00:00+05:30,11.100000381469727,11.449999809265137,10.699999809265137,11.300000190734863,8.217985153198242,1058770
2002-09-23 00:00:00+05:30,11.5,11.600000381469727,10.960000038146973,11.180000305175781,8.130714416503906,3575050
2002-09-24 00:00:00+05:30,11.0,11.239999771118164,10.930000305175781,11.09000015258789,8.065260887145996,1685680
2002-09-25 00:00:00+05:30,10.989999771118164,12.0,10.930000305175781,11.899999618530273,8.654339790344238,3408850
2002-09-26 00:00:00+05:30,12.050000190734863,12.539999961853027,12.010000228881836,12.1899995803833,8.865241050720215,6825270
2002-09-27 00:00:00+05:30,12.289999961853027,12.390000343322754,12.0600004196167,12.180000305175781,8.857970237731934,4044170
2002-09-30 00:00:00+05:30,12.0,12.199999809265137,11.220000267028809,11.430000305175781,8.312529563903809,3494720
2002-10-01 00:00:00+05:30,11.470000267028809,11.619999885559082,11.09000015258789,11.229999542236328,8.167075157165527,1929400
2002-10-02 00:00:00+05:30,11.229999542236328,11.229999542236328,11.229999542236328,11.229999542236328,8.167075157165527,0
2002-10-03 00:00:00+05:30,11.199999809265137,11.600000381469727,11.199999809265137,11.529999732971191,8.38525390625,2111010
2002-10-04 00:00:00+05:30,11.5,11.75,11.319999694824219,11.600000381469727,8.436161994934082,1918010
2002-10-07 00:00:00+05:30,11.630000114440918,11.760000228881836,11.479999542236328,11.539999961853027,8.39252758026123,1340370
2002-10-08 00:00:00+05:30,11.569999694824219,11.619999885559082,11.449999809265137,11.5,8.363434791564941,642900
2002-10-09 00:00:00+05:30,11.5600004196167,11.960000038146973,11.449999809265137,11.510000228881836,8.370706558227539,2726140
2002-10-10 00:00:00+05:30,11.430000305175781,11.890000343322754,11.430000305175781,11.770000457763672,8.559797286987305,1290310
2002-10-11 00:00:00+05:30,12.279999732971191,12.5,12.15999984741211,12.369999885559082,8.996147155761719,8084770
2002-10-14 00:00:00+05:30,12.539999961853027,12.579999923706055,12.039999961853027,12.149999618530273,8.836152076721191,2132730
2002-10-15 00:00:00+05:30,12.149999618530273,12.149999618530273,12.149999618530273,12.149999618530273,8.836152076721191,0
2002-10-16 00:00:00+05:30,12.289999961853027,12.289999961853027,11.90999984741211,12.010000228881836,8.73433780670166,818190
2002-10-17 00:00:00+05:30,11.979999542236328,12.25,11.850000381469727,12.199999809265137,8.872516632080078,1126360
2002-10-18 00:00:00+05:30,12.350000381469727,12.40999984741211,12.010000228881836,12.109999656677246,8.807060241699219,1015000
2002-10-21 00:00:00+05:30,12.109999656677246,12.880000114440918,12.109999656677246,12.729999542236328,9.25795841217041,5621030
2002-10-22 00:00:00+05:30,12.960000038146973,13.09000015258789,12.5600004196167,12.979999542236328,9.439772605895996,7334930
2002-10-23 00:00:00+05:30,12.899999618530273,12.949999809265137,12.40999984741211,12.510000228881836,9.097962379455566,2719740
2002-10-24 00:00:00+05:30,12.539999961853027,13.270000457763672,12.199999809265137,13.039999961853027,9.48340892791748,5423320
2002-10-25 00:00:00+05:30,12.949999809265137,13.149999618530273,12.569999694824219,12.739999771118164,9.26523208618164,4515280
2002-10-28 00:00:00+05:30,12.800000190734863,13.0,12.550000190734863,12.890000343322754,9.374320983886719,2545130
2002-10-29 00:00:00+05:30,12.800000190734863,13.6899995803833,12.760000228881836,13.579999923706055,9.876128196716309,7122350
2002-10-30 00:00:00+05:30,13.649999618530273,13.989999771118164,13.40999984741211,13.789999961853027,10.028849601745605,5896910
2002-10-31 00:00:00+05:30,13.890000343322754,14.140000343322754,12.859999656677246,13.109999656677246,9.534314155578613,8905390
2002-11-01 00:00:00+05:30,13.329999923706055,13.649999618530273,13.170000076293945,13.270000457763672,9.650677680969238,4347420
2002-11-04 00:00:00+05:30,13.390000343322754,13.449999809265137,13.020000457763672,13.15999984741211,9.570680618286133,1178360
2002-11-05 00:00:00+05:30,13.279999732971191,13.279999732971191,12.739999771118164,12.800000190734863,9.308867454528809,927600
2002-11-06 00:00:00+05:30,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,9.308867454528809,0
2002-11-07 00:00:00+05:30,12.800000190734863,12.989999771118164,12.630000114440918,12.6899995803833,9.22886848449707,1271400
2002-11-08 00:00:00+05:30,12.649999618530273,12.789999961853027,12.510000228881836,12.59000015258789,9.156143188476562,850100
2002-11-11 00:00:00+05:30,12.670000076293945,13.0600004196167,12.5600004196167,12.880000114440918,9.367048263549805,1651340
2002-11-12 00:00:00+05:30,12.770000457763672,13.380000114440918,12.770000457763672,13.289999961853027,9.665221214294434,3750380
2002-11-13 00:00:00+05:30,13.380000114440918,13.5,13.25,13.300000190734863,9.672494888305664,1593190
2002-11-14 00:00:00+05:30,13.3100004196167,13.369999885559082,12.8100004196167,13.039999961853027,9.48340892791748,1317970
2002-11-15 00:00:00+05:30,13.199999809265137,13.239999771118164,13.109999656677246,13.140000343322754,9.556133270263672,446660
2002-11-18 00:00:00+05:30,13.199999809265137,13.6899995803833,13.149999618530273,13.350000381469727,9.70885944366455,1701920
2002-11-19 00:00:00+05:30,13.350000381469727,13.350000381469727,13.350000381469727,13.350000381469727,9.70885944366455,0
2002-11-20 00:00:00+05:30,13.430000305175781,13.529999732971191,13.25,13.289999961853027,9.665221214294434,870020
2002-11-21 00:00:00+05:30,13.399999618530273,13.460000038146973,13.199999809265137,13.239999771118164,9.628861427307129,481240
2002-11-22 00:00:00+05:30,13.369999885559082,13.84000015258789,13.220000267028809,13.630000114440918,9.912487983703613,1086960
2002-11-25 00:00:00+05:30,13.90999984741211,14.069999694824219,13.710000038146973,13.789999961853027,10.028849601745605,2456940
2002-11-26 00:00:00+05:30,13.9399995803833,13.949999809265137,13.40999984741211,13.470000267028809,9.79612922668457,687640
